CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
14:38:30,|,28.1000003814697,12.5,38.1000022888184,992.400024414063,0.666666686534882,0,60,0,1.10000002384186
14:39:30,|,28.1000003814697,12.3333330154419,37.5999984741211,992.400024414063,1.03333330154419,0,60,0,1.10000002384186
14:40:30,|,28.1333332061768,11.8666667938232,36.5,992.400024414063,1.13333332538605,0,60,0,1.10000002384186
14:41:30,|,28.1666679382324,11.1000003814697,34.6666679382324,992.36669921875,0.5,0,60,0,1.10000002384186
14:42:30,|,28.1333332061768,11.6666669845581,36.033332824707,992.299987792969,0.699999988079071,0,20,0,1.10000002384186
14:43:30,|,28.2333335876465,11.9000005722046,36.3333320617676,992.333312988281,0.133333340287209,0,40,0,1.10000002384186
14:44:30,|,28.3333320617676,12.2333335876465,36.9333305358887,992.400024414063,0.400000005960464,0,60,0,1.10000002384186
14:45:30,|,28.3999996185303,11.533332824707,35.2000007629395,992.36669921875,0.699999988079071,0,40,0,1.10000002384186
14:46:30,|,28.3666667938232,10.7666664123535,33.5,992.299987792969,0.766666650772095,0,0,0,1.10000002384186
14:47:30,|,28.2666664123535,10.0999994277954,32.2000007629395,992.299987792969,1,0,0,0,1.10000002384186
14:48:30,|,28.2000007629395,10.3000001907349,32.7333335876465,992.333312988281,0.366666674613953,0,0,0,1.10000002384186
14:49:30,|,28.2333335876465,10.533332824707,33.2333335876465,992.36669921875,0.966666638851166,0,0,0,1.10000002384186
14:50:30,|,28.2333335876465,11.3000001907349,35.033332824707,992.333312988281,1.63333332538605,0,0,0,1.10000002384186
14:51:30,|,28.0666675567627,10.3000001907349,33,992.36669921875,1.29999995231628,0,0,0,1.10000002384186
14:52:30,|,28,10,32.5,992.333312988281,1.33333325386047,0,20,0,1.10000002384186
14:53:30,|,27.966667175293,9.63333320617676,31.7000007629395,992.400024414063,1.26666665077209,0,60,0,1.10000002384186
14:54:30,|,27.9333324432373,10.3333339691162,33.3666687011719,992.36669921875,1.06666672229767,0,40,0,1.10000002384186
14:55:30,|,27.966667175293,11.0333337783813,34.8666648864746,992.299987792969,1.16666674613953,0,0,0,1.10000002384186
14:56:30,|,27.8999996185303,11.1666669845581,35.2333335876465,992.333312988281,1.26666665077209,0,0,0,1.10000002384186
14:57:30,|,27.8666667938232,10.5,33.7666664123535,992.36669921875,1.13333332538605,0,0,0,1.10000002384186
14:58:30,|,27.7999992370605,10.9333333969116,34.9333343505859,992.299987792969,0.800000011920929,0,0,0,1.10000002384186
14:59:30,|,27.8666667938232,11.6666669845581,36.533332824707,992.266662597656,0.833333313465118,0,0,0,1.10000002384186
15:00:30,|,28.033332824707,11.3666667938232,35.466667175293,992.200012207031,1.20000004768372,0,0,0,1.10000002384186
15:01:30,|,28.1333332061768,11.3333330154419,35.2000007629395,992.233337402344,0.966666638851166,0,0,0,1.10000002384186
15:02:30,|,28.2333335876465,11.3333330154419,35.033332824707,992.266662597656,0.866666674613953,0,0,0,1.10000002384186
15:03:30,|,28.2999992370605,11.1666669845581,34.6000022888184,992.200012207031,0.866666674613953,0,0,0,1.10000002384186
15:04:30,|,28.2999992370605,11.1666669845581,34.533332824707,992.166687011719,1,0,0,0,1.10000002384186
15:05:30,|,28.2999992370605,11.2333335876465,34.6333312988281,992.166625976563,0.766666650772095,0,0,0,1.10000002384186
15:06:30,|,28.2999992370605,11.2333335876465,34.6333312988281,992.299987792969,0.900000035762787,0,0,0,1.10000002384186
15:07:30,|,28.2333335876465,11.3999996185303,35.1666679382324,992.266662597656,1.13333332538605,0,0,0,1.10000002384186
15:08:30,|,28.1333332061768,11.4333333969116,35.466667175293,992.200012207031,0.666666686534882,0,0,0,1.10000002384186
15:09:30,|,28.1666679382324,11.8333330154419,36.466667175293,992.200012207031,1.20000004768372,0,0,0,1.10000002384186
15:10:30,|,28.1000003814697,12,36.9333343505859,992.166687011719,0.966666638851166,0,0,0,1.10000002384186
15:11:30,|,28.0666675567627,13.0666666030884,39.7000007629395,992.099975585938,0.933333337306976,0,0,0,1.10000002384186
15:12:30,|,28,13.5333337783813,41.033332824707,992.13330078125,0.933333337306976,0,0,0,1.10000002384186
15:13:30,|,28.0666675567627,12.7666673660278,38.8666648864746,992.166687011719,0.766666650772095,0,0,0,1.10000002384186
15:14:30,|,28.2333335876465,12.6000003814697,38.2666664123535,992.099975585938,0.533333301544189,0,0,0,1.10000002384186
15:15:30,|,28.2666664123535,11.9333333969116,36.4333305358887,992.13330078125,0.666666686534882,0,0,0,1.10000002384186
15:16:30,|,28.2000007629395,12.5333337783813,38,992.166687011719,1.16666662693024,0,0,0,1.10000002384186
15:17:30,|,28.1666679382324,12.6333332061768,38.3666648864746,992.13330078125,0.966666698455811,0,0,0,1.10000002384186
15:18:30,|,28.1000003814697,12.7666673660278,38.7333335876465,992.200012207031,1.13333332538605,0,0,0,1.10000002384186
15:19:30,|,28.0666675567627,12.1333332061768,37.2999992370605,992.166687011719,1.16666662693024,0,0,0,1.10000002384186
15:20:30,|,28,12,37.0999984741211,992.13330078125,0.966666638851166,0,0,0,1.10000002384186
15:21:30,|,27.966667175293,11.6000003814697,36.3333320617676,992.166687011719,0.766666650772095,0,0,0,1.10000002384186
15:22:30,|,27.9333324432373,11.5333337783813,36.1333351135254,992.099975585938,0.866666674613953,0,0,0,1.10000002384186
15:23:30,|,28.033332824707,11.7666664123535,36.4333305358887,992.13330078125,0.533333361148834,0,0,0,1.10000002384186
15:24:30,|,28.1333332061768,12.5,38,992.166687011719,0.533333301544189,0,0,0,1.10000002384186
15:25:30,|,28.2000007629395,12.8000001907349,38.5666656494141,992.066650390625,0.800000011920929,0,0,0,1.10000002384186
15:26:30,|,28.2333335876465,13.7333326339722,40.966667175293,992.033325195313,0.699999988079071,0,0,0,1.10000002384186
15:27:30,|,28.2999992370605,13.8999996185303,41.4000015258789,992.066650390625,0.400000005960464,0,0,0,1.10000002384186
15:28:30,|,28.2999992370605,13.3333330154419,39.8666648864746,992,0.366666674613953,0,0,0,1.10000002384186
15:29:30,|,28.2999992370605,13.6666669845581,40.6333351135254,992.033325195313,0.766666650772095,0,0,0,1.10000002384186
15:30:30,|,28.2999992370605,12.6000003814697,37.966667175293,992.066650390625,0.733333349227905,0,0,0,1.10000002384186
15:31:30,|,28.2666664123535,12.6666669845581,38.2666664123535,992,0.300000011920929,0,0,0,1.10000002384186
15:32:30,|,28.2000007629395,12.7666664123535,38.533332824707,991.966674804688,0.566666662693024,0,0,0,1.10000002384186
15:33:30,|,28.2000007629395,13.033332824707,39.2666664123535,991.933349609375,0.600000023841858,0,0,0,1.10000002384186
15:34:30,|,28.2000007629395,13.2333335876465,39.8333320617676,992.033325195313,0.699999988079071,0,0,0,1.10000002384186
15:35:30,|,28.2000007629395,12.5,37.966667175293,992.099975585938,0.76666671037674,0,0,0,1.10000002384186
15:36:30,|,28.2000007629395,12.8666667938232,38.8666687011719,992.066650390625,0.533333361148834,0,0,0,1.10000002384186
15:37:30,|,28.2000007629395,13,39.2999992370605,992,0.16666667163372,0,0,0,1.10000002384186
15:38:30,|,28.2666664123535,13.4666662216187,40.3333320617676,992,0.299999982118607,0,0,0,1.10000002384186
15:39:30,|,28.3999996185303,13.7333335876465,40.6666679382324,992.033325195313,0.333333343267441,0,0,0,1.10000002384186
15:40:30,|,28.4333324432373,14,41.2000007629395,992.13330078125,1.10000002384186,0,0,0,1.10000002384186
15:41:30,|,28.466667175293,13.8333330154419,40.7999992370605,992.166687011719,0.866666674613953,0,0,0,1.10000002384186
15:42:30,|,28.3999996185303,13.2666664123535,39.4000015258789,992.066650390625,0.866666674613953,0,0,0,1.10000002384186
15:43:30,|,28.3333339691162,12.8000001907349,38.4000015258789,992.033325195313,0.966666698455811,0,0,0,1.10000002384186
15:44:30,|,28.1666679382324,12.9333333969116,39.2333335876465,992.066650390625,1.06666660308838,0,0,0,1.10000002384186
15:45:30,|,28.1000003814697,13.3000001907349,40.3666648864746,992.033325195313,1.29999995231628,0,0,0,1.10000002384186
15:46:30,|,28.1000003814697,13.6333332061768,41.2000007629395,992.099975585938,0.733333349227905,0,0,0,1.10000002384186
15:47:30,|,28.1333332061768,13.7333326339722,41.2333335876465,992.099975585938,0.300000011920929,0,0,0,1.10000002384186
15:48:30,|,28.2333335876465,13.6333332061768,40.7333335876465,992.066650390625,0.366666674613953,0,0,0,1.10000002384186
15:49:30,|,28.2999992370605,13.9000005722046,41.4333343505859,992,1.10000002384186,0,0,0,1.10000002384186
15:50:30,|,28.2666664123535,13.3000001907349,39.8666648864746,992.033325195313,0.933333337306976,0,0,0,1.10000002384186
15:51:30,|,28.2000007629395,13,39.2333335876465,992.066650390625,1.23333334922791,0,0,0,1.10000002384186
15:52:30,|,28.2000007629395,13.2333335876465,39.7333335876465,992.033325195313,0.766666650772095,0,0,0,1.10000002384186
15:53:30,|,28.2333335876465,13.1000003814697,39.2666664123535,992.099975585938,0.133333340287209,0,0,0,1.10000002384186
15:54:30,|,28.3333320617676,13.033332824707,39.033332824707,992.066650390625,0.866666674613953,0,0,0,1.10000002384186
15:55:30,|,28.3666667938232,13.6333332061768,40.533332824707,992,0.633333325386047,0,0,0,1.10000002384186
15:56:30,|,28.2999992370605,13.6000003814697,40.5,991.966674804688,0.733333349227905,0,0,0,1.10000002384186
15:57:30,|,28.2999992370605,13.8333330154419,41.1666641235352,991.933349609375,0.433333337306976,0,0,0,1.10000002384186
15:58:30,|,28.2999992370605,13.8000001907349,41.033332824707,992,0,0,0,0,1.10000002384186
15:59:30,|,28.3333320617676,13.7666673660278,40.8666648864746,991.966674804688,0.16666667163372,0,0,0,1.10000002384186
16:00:30,|,28.3999996185303,13.9000005722046,41.0666656494141,991.933349609375,1.03333330154419,0,0,0,1.10000002384186
16:01:30,|,28.3999996185303,13.2666664123535,39.4333343505859,992.033325195313,1.13333332538605,0,0,0,1.10000002384186
16:02:30,|,28.3333339691162,12.8333330154419,38.5,992.066650390625,0.833333313465118,0,0,0,1.10000002384186
16:03:30,|,28.2333335876465,13.0999994277954,39.2999992370605,992,0.833333313465118,0,0,0,1.10000002384186
16:04:30,|,28.2999992370605,13.3999996185303,39.8999977111816,991.966674804688,1,0,0,0,1.10000002384186
16:05:30,|,28.2999992370605,13.1666669845581,39.3333320617676,991.933349609375,0.633333325386047,0,0,0,1.10000002384186
16:06:30,|,28.3333320617676,13.1999998092651,39.2666664123535,991.966674804688,0.433333337306976,0,0,0,1.10000002384186
16:07:30,|,28.4333324432373,13.3666667938232,39.6666679382324,991.900024414063,0.433333307504654,0,0,0,1.10000002384186
16:08:30,|,28.466667175293,12.966667175293,38.6000022888184,991.900024414063,1.03333330154419,0,0,0,1.10000002384186
16:09:30,|,28.3666667938232,12.3000001907349,37.0666656494141,991.900024414063,1.23333334922791,0,0,0,1.10000002384186
16:10:30,|,28.2999992370605,12.3000001907349,37.1666679382324,991.900024414063,0.699999988079071,0,0,0,1.10000002384186
16:11:30,|,28.2999992370605,12.3666667938232,37.3333320617676,991.900024414063,1,0,0,0,1.10000002384186
16:12:30,|,28.2666664123535,12.5333337783813,37.9333343505859,991.900024414063,0.5,0,0,0,1.10000002384186
16:13:30,|,28.2000007629395,12.5666666030884,38.1000022888184,991.86669921875,0.466666668653488,0,0,0,1.10000002384186
16:14:30,|,28.2000007629395,12.9666662216187,39.1000022888184,991.833312988281,0.133333340287209,0,0,0,1.10000002384186
16:15:30,|,28.2333335876465,13.9666662216187,41.5999984741211,991.86669921875,0.366666674613953,0,0,0,1.10000002384186
16:16:30,|,28.2999992370605,13.9333333969116,41.3666648864746,991.833312988281,1,0,0,0,1.10000002384186
16:17:30,|,28.2999992370605,13.6000003814697,40.5,991.900024414063,0.766666650772095,0,0,0,1.10000002384186
16:18:30,|,28.2999992370605,13.466667175293,40.1666679382324,991.900024414063,1.06666660308838,0,0,0,1.10000002384186
16:19:30,|,28.2666664123535,13.1333332061768,39.4333343505859,991.900024414063,0.966666698455811,0,0,0,1.10000002384186
16:20:30,|,28.1666679382324,13.3333330154419,40.1666679382324,991.900024414063,1.10000002384186,0,0,0,1.10000002384186
16:21:30,|,28.0666675567627,13.7333335876465,41.2999992370605,991.900024414063,1.03333330154419,0,0,0,1.10000002384186
16:22:30,|,28,13.1333332061768,40,991.86669921875,1.06666672229767,0,0,0,1.10000002384186
16:23:30,|,28,12.9666662216187,39.7000007629395,991.833312988281,0.899999976158142,0,0,0,1.10000002384186
16:24:30,|,28,12.9666662216187,39.6333351135254,991.900024414063,0.766666650772095,0,0,0,1.10000002384186
16:25:30,|,27.966667175293,13.1666669845581,40.1666679382324,991.900024414063,0.766666650772095,0,0,0,1.10000002384186
16:26:30,|,27.9333324432373,13.1333332061768,40.2000007629395,991.86669921875,1.13333332538605,0,0,0,1.10000002384186
16:27:30,|,28,12.9333333969116,39.466667175293,991.799987792969,0.800000011920929,0,0,0,1.10000002384186
16:28:30,|,28,13,39.533332824707,991.799987792969,0.466666668653488,0,0,0,1.10000002384186
16:29:30,|,28,12.6333332061768,38.6333312988281,991.833312988281,0.366666674613953,0,0,0,1.10000002384186
16:30:30,|,28.033332824707,12.6999998092651,38.7000007629395,991.900024414063,0.433333337306976,0,0,0,1.10000002384186
16:31:30,|,28.1000003814697,12.7333335876465,38.7333335876465,991.86669921875,0.533333301544189,0,0,0,1.10000002384186
16:32:30,|,28.1000003814697,13.0666666030884,39.5666656494141,991.799987792969,0.466666668653488,0,0,0,1.10000002384186
16:33:30,|,28.1000003814697,13.4333333969116,40.6333312988281,991.799987792969,0.566666662693024,0,0,0,1.10000002384186
16:34:30,|,28.1000003814697,13.1999998092651,39.9333343505859,991.799987792969,0.800000011920929,0,0,0,1.10000002384186
16:35:30,|,28.1000003814697,13.2333326339722,40,991.799987792969,0.766666650772095,0,0,0,1.10000002384186
16:36:30,|,28.1000003814697,13.0666666030884,39.6333351135254,991.799987792969,0.766666650772095,0,0,0,1.10000002384186
16:37:30,|,28.1000003814697,13.3666667938232,40.4000015258789,991.799987792969,1.03333330154419,0,0,0,1.10000002384186
16:38:30,|,28.0666675567627,13.3000001907349,40.2333335876465,991.833312988281,1.20000004768372,0,0,0,1.10000002384186
16:39:30,|,28,13.4333333969116,40.6666679382324,991.86669921875,0.800000011920929,0,0,0,1.10000002384186
16:40:30,|,28,13.5999994277954,41.1333351135254,991.799987792969,0.466666668653488,0,0,0,1.10000002384186
16:41:30,|,28.033332824707,13.3999996185303,40.5999984741211,991.799987792969,0.600000023841858,0,0,0,1.10000002384186
16:42:30,|,28.1000003814697,13.5999994277954,41.0999984741211,991.766662597656,0.699999988079071,0,0,0,1.10000002384186
16:43:30,|,28.1000003814697,13.6666669845581,41.2333335876465,991.766662597656,0.733333349227905,0,0,0,1.10000002384186
16:44:30,|,28.1000003814697,13.1000003814697,39.7666664123535,991.86669921875,0.533333361148834,0,0,0,1.10000002384186
16:45:30,|,28.1000003814697,13.2333335876465,40.1333312988281,991.799987792969,0.400000005960464,0,0,0,1.10000002384186
16:46:30,|,28.0666675567627,13.0666666030884,39.7333335876465,991.766662597656,0.766666650772095,0,0,0,1.10000002384186
16:47:30,|,28,13.0666666030884,39.7666664123535,991.733337402344,0.733333349227905,0,0,0,1.10000002384186
16:48:30,|,28,13.3333330154419,40.466667175293,991.799987792969,0.766666650772095,0,0,0,1.10000002384186
16:49:30,|,28,13.5,40.966667175293,991.766662597656,0.5,0,0,0,1.10000002384186
16:50:30,|,28,13.466667175293,40.9000015258789,991.733337402344,0.566666662693024,0,0,0,1.10000002384186
16:51:30,|,28,14,42.2333335876465,991.799987792969,0.666666686534882,0,0,0,1.10000002384186
16:52:30,|,28,14,42.2000007629395,991.799987792969,0.866666674613953,0,0,0,1.10000002384186
16:53:30,|,28,13.3999996185303,40.5999984741211,991.799987792969,0.800000011920929,0,0,0,1.10000002384186
16:54:30,|,28,13.7666664123535,41.7666664123535,991.799987792969,0.666666686534882,0,0,0,1.10000002384186
16:55:30,|,28,14.1333332061768,42.8333320617676,991.799987792969,0.466666668653488,0,0,0,1.10000002384186
16:56:30,|,27.966667175293,14.9666662216187,45.0666656494141,991.799987792969,0.800000011920929,0,0,0,1.10000002384186
16:57:30,|,27.8999996185303,14.8666667938232,44.9333343505859,991.766662597656,0.366666674613953,0,0,0,1.10000002384186
16:58:30,|,27.8999996185303,14.8333330154419,44.8333320617676,991.733337402344,0.466666668653488,0,0,0,1.10000002384186
16:59:30,|,27.8999996185303,14.9666662216187,45.1666679382324,991.799987792969,0.699999988079071,0,0,0,1.10000002384186
17:00:30,|,27.8666667938232,15.1333332061768,45.9000015258789,991.766662597656,0.666666686534882,0,0,0,1.10000002384186
17:01:30,|,27.7666664123535,15.2666664123535,46.5,991.733337402344,0.266666680574417,0,0,0,1.10000002384186
17:02:30,|,27.7000007629395,15.1999998092651,46.3333358764648,991.766662597656,0.366666674613953,0,0,0,1.10000002384186
17:03:30,|,27.7000007629395,14.9333333969116,45.7000007629395,991.700012207031,0.466666668653488,0,0,0,1.10000002384186
17:04:30,|,27.7000007629395,15.0999994277954,46.3666687011719,991.666687011719,0.233333334326744,0,0,0,1.10000002384186
17:05:30,|,27.7000007629395,14.7666664123535,45.2666664123535,991.63330078125,0.566666662693024,0,0,0,1.10000002384186
17:06:30,|,27.7000007629395,14.5666666030884,44.6333351135254,991.733337402344,0.5,0,0,0,1.10000002384186
17:07:30,|,27.7333335876465,14.6999998092651,45.033332824707,991.766662597656,0.466666668653488,0,0,0,1.10000002384186
17:08:30,|,27.7666664123535,14.6666669845581,44.7999992370605,991.666687011719,0.533333361148834,0,0,0,1.10000002384186
17:09:30,|,27.7000007629395,14.6666669845581,44.8999977111816,991.599975585938,0.566666662693024,0,0,0,1.10000002384186
17:10:30,|,27.7000007629395,14.4333333969116,44.4333343505859,991.599975585938,0.266666680574417,0,0,0,1.10000002384186
17:11:30,|,27.7333335876465,13.6999998092651,42.2000007629395,991.63330078125,0.333333343267441,0,0,0,1.10000002384186
17:12:30,|,27.7999992370605,13.5666666030884,41.6666679382324,991.666687011719,0.333333343267441,0,0,0,1.10000002384186
17:13:30,|,27.7999992370605,13.5333337783813,41.5999984741211,991.599975585938,0.100000001490116,0,0,0,1.10000002384186
17:14:30,|,27.7999992370605,14.0333337783813,42.9333343505859,991.599975585938,0,0,0,0,1.10000002384186
17:15:30,|,27.7999992370605,14.1666669845581,43.3666687011719,991.599975585938,0,0,0,0,1.10000002384186
17:16:30,|,27.7999992370605,14.3666667938232,43.8666687011719,991.599975585938,0,0,0,0,1.10000002384186
17:17:30,|,27.7999992370605,14.2666664123535,43.533332824707,991.599975585938,0,0,0,0,1.10000002384186
17:18:30,|,27.7999992370605,14,42.7333335876465,991.63330078125,0.366666674613953,0,0,0,1.10000002384186
17:19:30,|,27.7666664123535,14.8333330154419,45.2000007629395,991.666687011719,0.5,0,0,0,1.10000002384186
17:20:30,|,27.6333332061768,15.5999994277954,47.9000015258789,991.599975585938,0.633333325386047,0,0,0,1.10000002384186
17:21:30,|,27.4333324432373,15.3999996185303,47.8333320617676,991.63330078125,0.533333361148834,0,0,0,1.10000002384186
17:22:30,|,27.2666664123535,15.4333333969116,48.3666648864746,991.666687011719,0.433333337306976,0,0,0,1.10000002384186
17:23:30,|,27.1666679382324,15.4666662216187,48.8666687011719,991.599975585938,0.533333301544189,0,0,0,1.10000002384186
17:24:30,|,27.033332824707,15.3000001907349,48.6333312988281,991.599975585938,0.633333325386047,0,0,0,1.10000002384186
17:25:30,|,26.8999996185303,15.1666669845581,48.533332824707,991.599975585938,0.5,0,0,0,1.10000002384186
17:26:30,|,26.8666667938232,15.2333335876465,48.9000015258789,991.599975585938,0.433333337306976,0,0,0,1.10000002384186
17:27:30,|,26.7666664123535,15.1333332061768,48.8666687011719,991.566650390625,0.533333361148834,0,0,0,1.10000002384186
17:28:30,|,26.6666679382324,15.2333335876465,49.3666687011719,991.5,0.433333337306976,0,0,0,1.10000002384186
17:29:30,|,26.5666675567627,15.2666664123535,49.7333335876465,991.5,0.5,0,0,0,1.10000002384186
17:30:30,|,26.5,15.2666664123535,50.0666656494141,991.5,0.5,0,0,0,1.10000002384186
17:31:30,|,26.4333324432373,15.3999996185303,50.7000007629395,991.5,0.300000011920929,0,0,0,1.10000002384186
17:32:30,|,26.2666664123535,15.5999994277954,51.7666664123535,991.5,0.433333337306976,0,0,0,1.10000002384186
17:33:30,|,26.1333332061768,16.3999996185303,55.0999984741211,991.533325195313,0.5,0,0,0,1.10000002384186
17:34:30,|,25.8999996185303,17.1000003814697,58.2333335876465,991.566650390625,0.533333361148834,0,0,0,1.10000002384186
17:35:30,|,25.6333332061768,17.3333339691162,60.0666656494141,991.5,0.266666680574417,0,0,0,1.10000002384186
17:36:30,|,25.466667175293,18,63.3666648864746,991.5,0.5,0,0,0,1.10000002384186
17:37:30,|,25.3666667938232,17.7666664123535,62.9666633605957,991.5,0.433333337306976,0,0,0,1.10000002384186
17:38:30,|,25.2333335876465,18.1000003814697,64.966667175293,991.5,0.433333337306976,0,0,0,1.10000002384186
17:39:30,|,25.0666675567627,18.1666660308838,65.9000015258789,991.5,0.5,0,0,0,1.10000002384186
17:40:30,|,24.9333324432373,18.1999988555908,66.533332824707,991.5,0.466666668653488,0,0,0,1.16666674613953
17:41:30,|,24.7666664123535,18.1000003814697,66.6666641235352,991.5,0.533333361148834,0,0,0,1.20000004768372
17:42:30,|,24.6333332061768,18.2333335876465,67.5999984741211,991.5,0.200000002980232,0,0,0,1.20000004768372
17:43:30,|,24.5,18.033332824707,67.3333358764648,991.466674804688,0,0,0,0,1.20000004768372
17:44:30,|,24.466667175293,17.8999996185303,66.8333358764648,991.433349609375,0.100000001490116,0,0,0,1.20000004768372
17:45:30,|,24.3999996185303,17.8666667938232,66.7666702270508,991.466674804688,0.100000001490116,0,0,0,1.20000004768372
17:46:30,|,24.4333324432373,17.7333335876465,66.1666641235352,991.433349609375,0,0,0,0,1.20000004768372
17:47:30,|,24.5,17.033332824707,63.2666664123535,991.5,0,0,0,0,1.20000004768372
17:48:30,|,24.5,15.8999996185303,58.7666664123535,991.466674804688,0,0,0,0,1.20000004768372
17:49:30,|,24.5,15.8666667938232,58.533332824707,991.400024414063,0.233333334326744,0,0,0,1.20000004768372
17:50:30,|,24.4333324432373,15.6999998092651,58.0666656494141,991.433349609375,0.466666668653488,0,0,0,1.20000004768372
17:51:30,|,24.2333335876465,15.7666664123535,59.033332824707,991.5,0.133333340287209,0,0,0,1.20000004768372
17:52:30,|,24,16.6666660308838,63.3999977111816,991.5,0.466666668653488,0,0,0,1.20000004768372
17:53:30,|,23.7333335876465,17.1666660308838,66.5999984741211,991.466674804688,0.366666674613953,0,0,0,1.20000004768372
17:54:30,|,23.533332824707,16.9333343505859,66.5666656494141,991.400024414063,0.333333343267441,0,0,0,1.20000004768372
17:55:30,|,23.3333339691162,17.2999992370605,68.8666687011719,991.433349609375,0.400000005960464,0,0,0,1.20000004768372
17:56:30,|,23.1333332061768,17.2333335876465,69.5,991.466674804688,0.466666668653488,0,0,0,1.20000004768372
17:57:30,|,22.9333324432373,17.6000003814697,71.8000030517578,991.400024414063,0.5,0,0,0,1.20000004768372
17:58:30,|,22.7333335876465,17.8666667938232,74.2333297729492,991.400024414063,0.466666668653488,0,0,0,1.20000004768372
17:59:30,|,22.5,18,75.8333358764648,991.433349609375,0.5,0,0,0,1.20000004768372
