CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
16:55:30,|,11.6333332061768,1.23333334922791,48.9000015258789,1001.63330078125,0.733333349227905,0,0,0,1.20000004768372
16:56:30,|,11.3000001907349,1.33333325386047,50.4000015258789,1001.66668701172,0.433333337306976,0,0,0,1.20000004768372
16:57:30,|,10.7666664123535,1.39999997615814,52.3999977111816,1001.59997558594,0.566666662693024,0,0,0,1.20000004768372
16:58:30,|,10.3666667938232,1.20000004768372,53.2999992370605,1001.59997558594,0.466666668653488,0,0,0,1.20000004768372
16:59:30,|,10.0666666030884,1,53.5666656494141,1001.59997558594,0.566666662693024,0,0,0,1.20000004768372
17:00:30,|,9.89999961853027,1.36666667461395,55.466667175293,1001.56665039063,0.566666662693024,0,0,0,1.20000004768372
17:01:30,|,9.63333320617676,1.19999992847443,55.5666656494141,1001.5,0.633333325386047,0,0,0,1.20000004768372
17:02:30,|,9.46666622161865,0.933333337306976,55.0666656494141,1001.5,0.400000005960464,0,0,0,1.20000004768372
17:03:30,|,9.33333301544189,0.800000011920929,55.2333335876465,1001.46667480469,0.400000005960464,0,0,0,1.20000004768372
17:04:30,|,9.13333320617676,0.833333313465118,56.1666679382324,1001.43334960938,0.5,0,0,0,1.20000004768372
17:05:30,|,8.93333339691162,1.03333330154419,57.8333320617676,1001.46667480469,0.5,0,0,0,1.20000004768372
17:06:30,|,8.73333358764648,1.26666665077209,59.4333343505859,1001.43334960938,0.433333337306976,0,0,0,1.20000004768372
17:07:30,|,8.60000038146973,1.36666667461395,60.3666687011719,1001.5,0.533333361148834,0,0,0,1.20000004768372
17:08:30,|,8.56666660308838,1.66666674613953,61.7999992370605,1001.5,0.366666674613953,0,0,0,1.20000004768372
17:09:30,|,8.46666622161865,1.63333332538605,62.2666664123535,1001.5,0.433333337306976,0,0,0,1.20000004768372
17:10:30,|,8.36666679382324,1.73333334922791,63.033332824707,1001.5,0.466666668653488,0,0,0,1.20000004768372
17:11:30,|,8.26666641235352,1.79999995231628,63.6666679382324,1001.5,0.566666662693024,0,0,0,1.20000004768372
17:12:30,|,8.16666698455811,1.73333334922791,63.7000007629395,1001.5,0.633333325386047,0,0,0,1.20000004768372
17:13:30,|,8.10000038146973,1.53333330154419,63.033332824707,1001.46667480469,0.400000005960464,0,0,0,1.20000004768372
17:14:30,|,8.06666660308838,1.39999997615814,63.0666694641113,1001.40002441406,0.400000005960464,0,0,0,1.20000004768372
17:15:30,|,7.96666669845581,1.39999997615814,63.5,1001.40002441406,0.233333334326744,0,0,0,1.20000004768372
17:16:30,|,7.86666679382324,1.39999997615814,63.7666664123535,1001.43334960938,0.366666674613953,0,0,0,1.20000004768372
17:17:30,|,7.76666688919067,1.36666667461395,63.9333343505859,1001.46667480469,0.533333361148834,0,0,0,1.20000004768372
17:18:30,|,7.69999980926514,1.29999995231628,64,1001.40002441406,0.5,0,0,0,1.20000004768372
17:19:30,|,7.69999980926514,1.23333334922791,63.6333351135254,1001.40002441406,0.633333325386047,0,0,0,1.20000004768372
17:20:30,|,7.73333311080933,1.13333332538605,63,1001.40002441406,0.5,0,0,0,1.20000004768372
17:21:30,|,7.73333358764648,1.23333334922791,63.5666694641113,1001.40002441406,0.533333361148834,0,0,0,1.20000004768372
17:22:30,|,7.59999990463257,1.29999995231628,64.4333343505859,1001.40002441406,0.433333337306976,0,0,0,1.20000004768372
17:23:30,|,7.53333330154419,1.29999995231628,64.9333343505859,1001.43334960938,0.533333361148834,0,0,0,1.20000004768372
17:24:30,|,7.36666679382324,1.36666667461395,65.7666702270508,1001.46667480469,0.533333361148834,0,0,0,1.20000004768372
17:25:30,|,7.26666688919067,1.43333327770233,66.3666687011719,1001.40002441406,0.533333361148834,0,0,0,1.20000004768372
17:26:30,|,7.19999980926514,1.26666665077209,65.8666687011719,1001.40002441406,0,0,0,0,1.20000004768372
17:27:30,|,7.16666650772095,1.23333334922791,65.8000030517578,1001.40002441406,0.133333340287209,0,0,0,1.20000004768372
17:28:30,|,7.06666660308838,1.26666665077209,66.5666656494141,1001.40002441406,0.266666680574417,0,0,0,1.20000004768372
17:29:30,|,7,1.26666665077209,66.8333358764648,1001.40002441406,0.400000005960464,0,0,0,1.20000004768372
17:30:30,|,6.96666669845581,1.36666667461395,67.5666656494141,1001.36669921875,0.366666674613953,0,0,0,1.20000004768372
17:31:30,|,6.93333339691162,1.29999995231628,67.5666656494141,1001.36663818359,0.766666650772095,0,0,0,1.20000004768372
17:32:30,|,6.96666669845581,1.26666665077209,67.2666702270508,1001.46667480469,0.633333325386047,0,0,0,1.20000004768372
17:33:30,|,6.90000009536743,1.23333334922791,67.3333282470703,1001.43334960938,0.5,0,0,0,1.20000004768372
17:34:30,|,6.86666679382324,1.33333325386047,67.8666687011719,1001.46667480469,0.433333337306976,0,0,0,1.20000004768372
17:35:30,|,6.76666688919067,1.39999997615814,68.5999984741211,1001.36669921875,0.5,0,0,0,1.20000004768372
17:36:30,|,6.69999980926514,1.39999997615814,68.9000015258789,1001.33331298828,0.566666662693024,0,0,0,1.20000004768372
17:37:30,|,6.66666650772095,1.39999997615814,68.8333282470703,1001.40002441406,0.466666668653488,0,0,0,1.20000004768372
17:38:30,|,6.59999990463257,1.36666667461395,69.1333312988281,1001.36669921875,0.5,0,0,0,1.20000004768372
17:39:30,|,6.59999990463257,1.26666665077209,69.033332824707,1001.29998779297,0.566666662693024,0,0,0,1.20000004768372
17:40:30,|,6.59999990463257,1.13333332538605,68.2666625976563,1001.29998779297,0.433333337306976,0,0,0,1.20000004768372
17:41:30,|,6.59999990463257,0.933333337306976,67.1666641235352,1001.26666259766,0.533333361148834,0,0,0,1.20000004768372
17:42:30,|,6.59999990463257,0.866666674613953,67.0666656494141,1001.23333740234,0.833333313465118,0,0,0,1.20000004768372
17:43:30,|,6.59999990463257,1.03333330154419,67.8333358764648,1001.26666259766,0.633333325386047,0,0,0,1.20000004768372
17:44:30,|,6.56666660308838,1.03333330154419,67.6333312988281,1001.23333740234,0.400000005960464,0,0,0,1.20000004768372
17:45:30,|,6.5,0.933333337306976,67.4333343505859,1001.29998779297,0.433333337306976,0,0,0,1.20000004768372
17:46:30,|,6.5,1.10000002384186,68.533332824707,1001.26666259766,0.566666662693024,0,0,0,1.20000004768372
17:47:30,|,6.46666669845581,1.26666665077209,69.466667175293,1001.23333740234,0.566666662693024,0,0,0,1.20000004768372
17:48:30,|,6.40000009536743,1.16666674613953,69.3666687011719,1001.29998779297,0.533333361148834,0,0,0,1.20000004768372
17:49:30,|,6.36666679382324,1.03333330154419,68.6666641235352,1001.29998779297,0.5,0,0,0,1.20000004768372
17:50:30,|,6.30000019073486,0.866666674613953,68.033332824707,1001.33331298828,0.600000023841858,0,0,0,1.20000004768372
17:51:30,|,6.30000019073486,0.733333349227905,67.4333343505859,1001.36669921875,0.566666662693024,0,0,0,1.20000004768372
17:52:30,|,6.33333349227905,0.600000023841858,66.7333374023438,1001.33331298828,0.633333325386047,0,0,0,1.20000004768372
17:53:30,|,6.40000009536743,0.633333325386047,66.5999984741211,1001.36669921875,0.666666686534882,0,0,0,1.20000004768372
17:54:30,|,6.36666679382324,0.699999988079071,67.0999984741211,1001.33331298828,0.5,0,0,0,1.20000004768372
17:55:30,|,6.26666688919067,0.766666650772095,67.7333374023438,1001.40002441406,0.566666662693024,0,0,0,1.20000004768372
17:56:30,|,6.19999980926514,0.933333337306976,68.7666625976563,1001.36669921875,0.533333361148834,0,0,0,1.20000004768372
17:57:30,|,6.19999980926514,1,69.2333297729492,1001.33331298828,0.533333361148834,0,0,0,1.20000004768372
17:58:30,|,6.16666650772095,1.06666672229767,70.033332824707,1001.36669921875,0.566666662693024,0,0,0,1.20000004768372
17:59:30,|,6.09999990463257,1.20000004768372,71.1333312988281,1001.33331298828,0.600000023841858,0,0,0,1.20000004768372
