CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv,bar_fence_14,u_1_5m_init,u_3m_init,u_4_5m_init,u_6m_init,u_10m_init,bar_fence_15,u_1_5m_rel,u_3m_rel,u_4_5m_rel,u_6m_rel,u_8_5m_rel,u_10m_rel,u_15m_rel,u_20m_rel,bar_fence_16,v_1_5m_init,v_3m_init,v_4_5m_init,v_6m_init,v_10m_init,bar_fence_17,v_1_5m_rel,v_3m_rel,v_4_5m_rel,v_6m_rel,v_8_5m_rel,v_10m_rel,v_15m_rel,v_20m_rel,bar_fence_18,w_1_5m_init,w_3m_init,w_4_5m_init,w_6m_init,w_10m_init,bar_fence_19,w_1_5m_rel,w_3m_rel,w_4_5m_rel,w_6m_rel,w_8_5m_rel,w_10m_rel,w_15m_rel,w_20m_rel,bar_fence_20,tc_1_5m_init,tc_3m_init,tc_4_5m_init,tc_6m_init,tc_10m_init,bar_fence_21,tc_1_5m_rel,tc_3m_rel,tc_4_5m_rel,tc_6m_rel,tc_8_5m_rel,tc_10m_rel,tc_15m_rel,tc_20m_rel,bar_fence_22,w_tc__1_5m_init,w_tc__3m_init,w_tc__4_5m_init,w_tc__6m_init,w_tc__10m_init,bar_fence_23,w_tc__1_5m_rel,w_tc__3m_rel,w_tc__4_5m_rel,w_tc__6m_rel,w_tc__8_5m_rel,w_tc__10m_rel,w_tc__15m_rel,w_tc__20m_rel,bar_fence_24,u_w__1_5m_init,u_w__3m_init,u_w__4_5m_init,u_w__6m_init,u_w__10m_init,bar_fence_25,u_w__1_5m_rel,u_w__3m_rel,u_w__4_5m_rel,u_w__6m_rel,u_w__8_5m_rel,u_w__10m_rel,u_w__15m_rel,u_w__20m_rel,bar_fence_26,v_w__1_5m_init,v_w__3m_init,v_w__4_5m_init,v_w__6m_init,v_w__10m_init,bar_fence_27,v_w__1_5m_rel,v_w__3m_rel,v_w__4_5m_rel,v_w__6m_rel,v_w__8_5m_rel,v_w__10m_rel,v_w__15m_rel,v_w__20m_rel
19:52:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.434139788150787,0.364180415868759,0.44919228553772,NaN,0.126597791910172,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0356610640883446,0.0327714085578918,0.170603796839714,NaN,0.276098698377609,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00366014055907726,-0.00483021279796958,-0.0061591281555593,NaN,-0.00660378113389015,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.7196426391602,19.8659439086914,20.2836513519287,NaN,23.3866157531738,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000867284601554275,-0.00139583053532988,-0.00129076582379639,NaN,0.000510156620293856,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000308804330416024,-0.000410540640586987,-0.000883905508089811,NaN,-5.13025515829213e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000175742243300192,-0.00113679666537791,-0.000669881235808134,NaN,-3.93106311094016e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
19:57:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.289441794157028,0.320997208356857,0.290692448616028,NaN,0.208243876695633,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.130473390221596,-0.0532978810369968,-0.0646445378661156,NaN,0.208074107766151,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000319092476274818,-0.0123187238350511,-0.00438872072845697,NaN,-0.003547741798684,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.7733020782471,19.7180805206299,20.3255157470703,NaN,22.6661510467529,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-8.93738979357295e-05,-0.00015312057803385,-7.57414409235935e-06,NaN,-0.000256749539403245,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000451496394816786,-8.60182190081105e-05,0.000126136845210567,NaN,0.000110430955828633,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00025959440972656,0.000202658353373408,0.000116888142656535,NaN,1.10743467303109e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
20:02:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.307727962732315,0.283635646104813,0.293657392263412,NaN,0.282200932502747,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.138479262590408,0.0845343396067619,-0.0228627789765596,NaN,0.100985199213028,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-4.31226108048577e-05,-0.00225709262304008,-0.0037784215528518,NaN,-0.00420618383213878,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.572301864624,19.6148567199707,19.9513168334961,NaN,22.5002269744873,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000481477909488603,0.000248790776822716,-0.00102844275534153,NaN,-0.000742031901609153,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000265804847003892,0.00018425720918458,0.00023241326562129,NaN,4.55005356343463e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000293833436444402,0.000336230907123536,0.000345391250448301,NaN,-0.000378248951165006,|,NaN,NaN,0,0,0,0,NaN,NaN
20:07:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.299397706985474,0.212082803249359,0.23447173833847,NaN,0.234448790550232,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.156448557972908,0.104064866900444,0.107602976262569,NaN,0.0906943455338478,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000986332423053682,0.00578757748007774,-0.00451419968158007,NaN,-0.00370213319547474,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.5286655426025,19.5710754394531,19.9937000274658,NaN,21.6736698150635,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000599136226810515,4.19967545894906e-06,-0.000267716823145747,NaN,0.00172137061599642,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000208712517633103,8.64193279994652e-05,4.57748501503374e-05,NaN,6.36485710856505e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000282675726339221,0.000216255502891727,-5.02073999086861e-06,NaN,-0.000562126515433192,|,NaN,NaN,0,0,0,0,NaN,NaN
20:12:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.343451678752899,0.29190382361412,0.322887301445007,NaN,0.193196967244148,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0105437440797687,0.0351351015269756,0.163992181420326,NaN,0.126719519495964,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0032286832574755,-0.005514957010746,-0.00211933674290776,NaN,-0.00204347516410053,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.3748188018799,19.322265625,19.7582950592041,NaN,22.0494518280029,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000350598304066807,0.000193847925402224,0.000230678037041798,NaN,0.000218635948840529,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000394735543522984,-5.00300520798191e-05,-0.000174441782291979,NaN,0.00021242062211968,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000369990826584399,-0.000273204932454973,-0.000210660000448115,NaN,-8.59272986417636e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
20:17:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.4667888879776,0.49727138876915,0.47166508436203,NaN,0.523191511631012,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0981234610080719,-0.0727294683456421,-0.0289604272693396,NaN,0.131246760487556,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00662906421348453,0.00157906278036535,0.00271650077775121,NaN,-0.00144990847911686,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.1061916351318,19.0977439880371,19.6717433929443,NaN,21.8880290985107,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00118985923472792,-0.000428097613621503,-0.000514742685481906,NaN,0.00268114847131073,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000398390431655571,-0.000302965199807659,-2.31269459618488e-05,NaN,-0.000540130888111889,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000996114336885512,0.000588038063142449,2.63883903244277e-05,NaN,-0.000508453464135528,|,NaN,NaN,0,0,0,0,NaN,NaN
20:22:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.522024512290955,0.555312752723694,0.564500451087952,NaN,0.682409584522247,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0756143033504486,-0.0279012843966484,0.0071302386932075,NaN,0.132000103592873,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00168920762371272,0.00379931088536978,0.0121314860880375,NaN,0.000851566786877811,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.0670261383057,18.9922676086426,19.346155166626,NaN,21.5233783721924,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000163490025443025,-0.000405244500143453,0.00173711392562836,NaN,-0.00422035669907928,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000840028922539204,-2.64798200078076e-05,0.00155931536573917,NaN,0.000374103809008375,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00129128806293011,0.00128733203746378,-0.000337802397552878,NaN,0.000147061437019147,|,NaN,NaN,0,0,0,0,NaN,NaN
20:27:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.358167260885239,0.34980183839798,0.388508051633835,NaN,0.651047825813293,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0344793684780598,0.0708039626479149,0.213658943772316,NaN,-0.0693183839321136,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00641357805579901,-0.00388640607707202,0.00199594767764211,NaN,0.00688491202890873,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.0150890350342,18.9289360046387,19.4105396270752,NaN,22.3352680206299,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-2.35927363974042e-05,-0.000831295503303409,-0.000211322229006328,NaN,0.0101090166717768,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000151682645082474,-0.000238559994613752,0.000593343924265355,NaN,-0.000724976358469576,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-5.05651842104271e-05,2.88534265564522e-05,0.000955695169977844,NaN,-0.000883377157151699,|,NaN,NaN,0,0,0,0,NaN,NaN
20:32:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.469980955123901,0.364369511604309,0.41333132982254,NaN,0.336575508117676,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.182591944932938,0.0302313193678856,0.166983142495155,NaN,-0.23023433983326,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0116650201380253,-0.0111664226278663,3.63906183338258e-05,NaN,0.0223212279379368,|,NaN,NaN,0,0,0,0,NaN,NaN,|,18.9879570007324,18.8866844177246,19.2361316680908,NaN,22.5090007781982,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-9.01567254913971e-05,-0.000177650959813036,-0.00114005664363503,NaN,-0.000865915091708302,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000178793678060174,-0.000240956229390576,-6.19679121882655e-05,NaN,0.00246219197288156,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000779690511990339,0.000174169079400599,0.000159006449393928,NaN,0.00139757874421775,|,NaN,NaN,0,0,0,0,NaN,NaN
20:37:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.497471541166306,0.509646713733673,0.47720941901207,NaN,0.202882304787636,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.166656032204628,0.245912805199623,0.379616945981979,NaN,0.00944101810455322,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00214902963489294,-0.00338344252668321,0.00554523663595319,NaN,0.00818742532283068,|,NaN,NaN,0,0,0,0,NaN,NaN,|,18.9440498352051,18.9399547576904,19.4544200897217,NaN,22.1068325042725,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00270999176427722,-0.00162387592718005,0.000254291400779039,NaN,-0.00365459080785513,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00127716909628361,-0.000954941497184336,0.000862955814227462,NaN,0.00152231857646257,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00105835509020835,-0.000405899423640221,0.000332181196426973,NaN,0.00072489824378863,|,NaN,NaN,0,0,0,0,NaN,NaN
20:42:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.415312647819519,0.377874076366425,0.356162309646606,NaN,0.000549374148249626,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.159802347421646,0.151190638542175,0.258577823638916,NaN,0.381262749433517,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00740306358784437,-0.00157720665447414,0.00404662685468793,NaN,0.00314008095301688,|,NaN,NaN,0,0,0,0,NaN,NaN,|,18.8989582061768,18.8606376647949,19.4043388366699,NaN,22.527904510498,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000958933378569782,-0.00195219810120761,-0.00173596560489386,NaN,-0.000574594247154891,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000515622785314918,-7.11132161086425e-05,0.000774940708652139,NaN,-7.23299745004624e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000517904874868691,0.000275886472081766,-0.000175074936123565,NaN,0.00067906454205513,|,NaN,NaN,0,0,0,0,NaN,NaN
20:47:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.279711693525314,0.21326707303524,0.254607766866684,NaN,-0.29716745018959,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0726796016097069,0.00463567860424519,0.128255099058151,NaN,0.173693850636482,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000239901084569283,-0.00692305574193597,-0.0036320814397186,NaN,-0.000995668931864202,|,NaN,NaN,0,0,0,0,NaN,NaN,|,18.7860813140869,18.7824687957764,19.165885925293,NaN,22.5006885528564,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000573418103158474,-0.000245737523073331,-0.000177040783455595,NaN,0.00105539301875979,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000194607157027349,-0.000125893799122423,0.00016365981718991,NaN,0.000527999480254948,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000191421451745555,-0.000250638462603092,0.000346070679370314,NaN,0.000606518122367561,|,NaN,NaN,0,0,0,0,NaN,NaN
20:52:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.262748807668686,0.2375348508358,0.219599038362503,NaN,-0.321230560541153,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0922097265720367,-0.0390242822468281,0.0452818274497986,NaN,-0.0972523763775826,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00102006341330707,-0.00812333542853594,-0.00289867306128144,NaN,-0.0175782758742571,|,NaN,NaN,0,0,0,0,NaN,NaN,|,18.6443004608154,18.6926307678223,19.1583194732666,NaN,21.6648235321045,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000366522232070565,2.8660166208283e-05,-0.000200316295376979,NaN,-0.00378890405409038,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-1.8400045519229e-05,-2.40408244280843e-05,5.20684625371359e-05,NaN,0.00251035206019878,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000133843888761476,-2.38275551964762e-05,5.55653678020462e-05,NaN,0.000182065588887781,|,NaN,NaN,0,0,0,0,NaN,NaN
20:57:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.0100542660802603,0.0525638349354267,0.0723296031355858,NaN,-0.338045656681061,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0691692903637886,0.0321995168924332,0.0469160825014114,NaN,-0.0332516580820084,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0058519528247416,-0.000755389861296862,-0.0100583145394921,NaN,-0.00784699153155088,|,NaN,NaN,0,0,0,0,NaN,NaN,|,18.6391754150391,18.6191864013672,19.0014667510986,NaN,21.2321243286133,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00016110553406179,0.000103520724223927,0.000555860111489892,NaN,-0.00217566010542214,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000189607249922119,-0.000866406480781734,0.00046566579840146,NaN,0.00152988464105874,|,NaN,NaN,0,0,0,0,NaN,NaN,|,8.85993358679116e-05,3.58098695869558e-05,-8.84137043613009e-05,NaN,-0.000293481454718858,|,NaN,NaN,0,0,0,0,NaN,NaN
