CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,2.09166312217712,NaN,1.24083018302917,3.58252859115601,1.75779247283936,|,0.665560066699982,0.325204521417618,0.488034576177597,1.0030289888382,0.535108268260956,0.625558853149414,0.415521949529648,0.479115515947342,|,3.20299386978149,NaN,5.41134214401245,3.70114541053772,5.81638765335083,|,2.31166529655457,2.90272641181946,4.030189037323,3.99233412742615,4.75483989715576,4.60137176513672,4.54556322097778,4.3169207572937,|,-0.291224867105484,NaN,-0.164023011922836,-0.444145441055298,-0.0659871026873589,|,0.10756703466177,-0.0332994759082794,0.0232924465090036,-0.161493182182312,0.0409504659473896,-0.016930490732193,-0.0183748621493578,-1.25821042060852,|,14.6617212295532,NaN,14.3662099838257,14.8143243789673,15.2410888671875,|,13.0389385223389,14.0355663299561,10.6944379806519,12.0584897994995,11.1332540512085,11.3734378814697,13.9637489318848,16.1154861450195,|,-0.0491495430469513,NaN,0.0025763816665858,-0.0894284844398499,-0.00455314526334405,|,-0.0364369675517082,-0.0604194477200508,-0.0137580828741193,-0.0165155082941055,-0.119840331375599,-0.0178344883024693,0.114548251032829,-0.0525180175900459,|,-0.0953126028180122,NaN,-0.157266616821289,-0.341552764177322,-0.12431463599205,|,-0.30520361661911,0.0298292730003595,0.0165422316640615,0.0886858776211739,-0.0720347389578819,0.112899243831635,-0.138834595680237,0.310528784990311,|,-0.148865953087807,NaN,-0.25228214263916,-0.0900562331080437,-0.295031249523163,|,-0.151954233646393,-0.391382813453674,-0.273267805576324,-0.390696734189987,-0.678802013397217,-0.595942318439484,-0.593618869781494,-0.888408601284027
18:57:30,|,NaN,0.680182158946991,NaN,1.18595445156097,1.35731244087219,|,1.0303703546524,1.06931293010712,1.43322360515594,1.66286182403564,1.73939478397369,1.69046223163605,2.07436180114746,1.90236437320709,|,NaN,1.5703684091568,NaN,2.09161186218262,2.27459812164307,|,1.60766053199768,1.56040239334106,1.94564783573151,2.32051801681519,2.57128548622131,2.5871593952179,2.87433290481567,3.16530871391296,|,NaN,-0.0897527635097504,NaN,-0.121746063232422,-0.0454513430595398,|,-0.052151657640934,0.00858052726835012,0.0556990168988705,-0.0327038057148457,0.0579814910888672,0.0243000462651253,-0.0305009391158819,-0.318119674921036,|,NaN,12.9771022796631,NaN,12.3055267333984,14.4158658981323,|,12.2931661605835,12.8846616744995,9.798415184021,10.2531585693359,9.76054286956787,10.2746534347534,13.3923616409302,14.4634552001953,|,NaN,-0.0202915854752064,NaN,-0.0152542069554329,-0.0222489815205336,|,-0.0190401282161474,-0.0221683010458946,-0.0131591306999326,-0.0156736895442009,-0.0190560705959797,-0.0250998679548502,-0.0176983159035444,-0.0531172007322311,|,NaN,-0.0636537075042725,NaN,-0.0291510671377182,-0.0953657180070877,|,-0.0622058138251305,-0.0214414745569229,-0.0330617986619473,-0.0578852705657482,-0.0880357176065445,-0.103498741984367,-0.215227350592613,-0.146194696426392,|,NaN,0.00252783275209367,NaN,-0.0290017873048782,-0.268270790576935,|,-0.059229101985693,-0.0476264506578445,-0.0495445281267166,-0.0741572380065918,-0.0786317586898804,-0.167500391602516,-0.231510773301125,-0.290840566158295
19:02:30,|,NaN,0.913501083850861,NaN,1.11991548538208,1.35199308395386,|,0.947622537612915,1.27710425853729,1.41342055797577,1.62369990348816,1.68850183486938,1.77714252471924,2.11622023582458,2.23925471305847,|,NaN,1.7895884513855,NaN,2.33825516700745,2.86038827896118,|,1.82463955879211,1.97439026832581,2.37775468826294,2.69089412689209,2.95127582550049,3.0225625038147,3.23674130439758,3.74246454238892,|,NaN,-0.0798136815428734,NaN,-0.140514984726906,-0.175524264574051,|,-0.0351401008665562,0.0636071190237999,0.0889720171689987,-0.0211976170539856,0.058151476085186,0.00978870037943125,-0.085076130926609,-0.330290466547012,|,NaN,12.9399423599243,NaN,12.212420463562,14.4689273834229,|,12.1372604370117,12.8123483657837,9.83799648284912,10.4200344085693,9.82293796539307,10.3502912521362,13.4353361129761,14.3503341674805,|,NaN,-0.0170857273042202,NaN,-0.0135709419846535,-0.0259859915822744,|,-0.0197914261370897,-0.0304773692041636,-0.0149818137288094,-0.015893155708909,-0.00968264508992434,-0.0116237495094538,0.0417509153485298,-0.0335784889757633,|,NaN,-0.0406116098165512,NaN,-0.00280988495796919,-0.0843365266919136,|,-0.0270082037895918,-0.0261001624166965,-0.030303968116641,-0.0389468818902969,-0.059160977602005,-0.0557716265320778,-0.0703653246164322,-0.118115447461605,|,NaN,-0.0227804277092218,NaN,-0.0407184027135372,-0.218683540821075,|,-0.0815516486763954,-0.0937584936618805,-0.0615026466548443,-0.0819603726267815,-0.0462484546005726,-0.0503665916621685,-0.058188408613205,-0.129056096076965
19:07:30,|,NaN,1.2177836894989,NaN,1.48123514652252,1.57685923576355,|,0.960017144680023,1.17721652984619,1.25741291046143,1.44103980064392,1.47311651706696,1.48277807235718,1.84826588630676,1.940669298172,|,NaN,1.91799378395081,NaN,2.27823042869568,2.74441838264465,|,1.63160860538483,1.81909596920013,2.02622652053833,2.31078171730042,2.5681529045105,2.59812116622925,2.78470182418823,3.20316410064697,|,NaN,-0.161512315273285,NaN,-0.206252038478851,-0.29122793674469,|,-0.037103395909071,0.00686988048255444,-0.000530350429471582,-0.100482411682606,-0.0320096611976624,-0.0864416807889938,-0.101308561861515,-0.441798150539398,|,NaN,12.9145364761353,NaN,12.1594657897949,14.4295845031738,|,12.0563936233521,12.6206951141357,9.81333351135254,10.4602146148682,9.81959342956543,10.3436489105225,13.2722587585449,14.1920051574707,|,NaN,-0.0200825445353985,NaN,-0.0167186930775642,-0.0137088457122445,|,-0.0227997209876776,-0.0183742064982653,-0.0134393433108926,-0.0177519749850035,-0.0196746923029423,-0.0260866675525904,-0.0203816555440426,-0.0677627250552177,|,NaN,-0.050330076366663,NaN,-0.0781973972916603,-0.089940145611763,|,-0.0729200318455696,-0.0678979158401489,-0.0885117053985596,-0.0693404451012611,-0.0740090012550354,-0.0924827232956886,-0.158398643136024,-0.132666692137718,|,NaN,-0.0230496842414141,NaN,-0.0509689711034298,-0.0822384431958199,|,-0.0681814625859261,-0.052392516285181,-0.0677538812160492,-0.0792891159653664,-0.104081317782402,-0.163795337080956,-0.194162428379059,-0.242849469184875
19:12:30,|,NaN,2.13978552818298,3.3426525592804,2.68608736991882,2.91158509254456,|,1.87907040119171,2.15382122993469,2.32535934448242,2.55225253105164,2.54812717437744,2.5098729133606,2.78035020828247,2.74829578399658,|,NaN,2.23149061203003,3.84063339233398,2.81315040588379,3.42242741584778,|,1.6608327627182,1.83980703353882,1.87884032726288,2.21279549598694,2.43950319290161,2.38374781608582,2.54871869087219,2.88444972038269,|,NaN,-0.226200893521309,-0.0754018276929855,-0.275276660919189,-0.276453882455826,|,-0.0657663568854332,-0.0383854173123837,0.0202902872115374,-0.0577078051865101,0.0261216256767511,-0.00614185631275177,-0.0763475671410561,-0.172679841518402,|,NaN,12.8139019012451,13.2518463134766,12.1246891021729,14.4097690582275,|,11.9572257995605,12.3890790939331,9.77241897583008,10.3190078735352,9.83658695220947,10.3102140426636,13.2031660079956,13.7601289749146,|,NaN,-0.0277120284736156,0.311053603887558,-0.0332791842520237,-0.010485970415175,|,-0.0182285010814667,-0.0126557201147079,-0.015463481657207,-0.0150106474757195,-0.0137475393712521,-0.0137747814878821,-0.00639590062201023,-0.0521528609097004,|,NaN,-0.0918133780360222,-0.173109695315361,-0.207546085119247,-0.131112694740295,|,-0.0568833351135254,-0.0408252254128456,-0.0567048378288746,-0.0766766890883446,-0.0544786378741264,-0.0471144169569016,-0.101856619119644,-0.119321390986443,|,NaN,-0.0833940133452415,-0.881463646888733,-0.178427949547768,-0.14592120051384,|,-0.044290728867054,-0.0121760051697493,-0.024957213550806,-0.0686478763818741,-0.059509351849556,-0.0697281733155251,-0.0938928201794624,-0.131701871752739
19:17:30,|,NaN,2.66612720489502,3.47487902641296,3.02026510238647,3.30749273300171,|,1.8870757818222,2.20275950431824,2.37814569473267,2.63104844093323,2.67154026031494,2.75211119651794,3.22606325149536,3.10590410232544,|,NaN,2.76658272743225,3.55996918678284,3.23108053207397,3.68427014350891,|,1.65136194229126,1.82911062240601,1.99353003501892,2.379310131073,2.64477705955505,2.63564229011536,2.84187793731689,3.05190014839172,|,NaN,-0.253562897443771,0.0249599050730467,-0.340064704418182,-0.320061534643173,|,-0.0620155371725559,-0.0282178353518248,0.0108071519061923,-0.0726298838853836,0.00609194533899426,-0.0614392161369324,-0.129016816616058,-0.259548157453537,|,NaN,12.7406568527222,13.172308921814,12.0718536376953,14.4196510314941,|,11.781834602356,11.933988571167,9.74251365661621,10.2955436706543,9.91378498077393,10.3228588104248,13.1355838775635,13.1379566192627,|,NaN,-0.0422821752727032,-0.101204097270966,-0.0361116342246532,-0.0197193082422018,|,-0.0218749605119228,-0.0342970788478851,-0.0213580522686243,-0.0212000887840986,-0.0155168911442161,-0.0125637399032712,-0.0164036769419909,-0.0428601875901222,|,NaN,-0.132910624146461,-0.383078932762146,-0.127564445137978,-0.11158287525177,|,-0.0664766356348991,-0.0682963356375694,-0.0512968488037586,-0.0687057822942734,-0.0354649946093559,-0.00898760743439198,-0.0870281532406807,-0.0944939181208611,|,NaN,-0.0979977920651436,-1.1189466714859,-0.109789587557316,-0.103218451142311,|,-0.067735567688942,-0.0115096038207412,-0.0656907856464386,-0.102813258767128,-0.072208508849144,-0.0964966490864754,-0.141029760241508,-0.205395743250847
19:22:30,|,NaN,2.7855486869812,2.97728967666626,3.13511562347412,3.33328914642334,|,2.07125329971313,2.63709902763367,2.60425400733948,2.88560795783997,3.01062846183777,3.19288301467896,3.56136393547058,3.45932698249817,|,NaN,2.30370402336121,2.71279096603394,2.69954466819763,3.07442688941956,|,1.57275128364563,1.48439383506775,1.88214814662933,2.22866106033325,2.49260520935059,2.43946933746338,2.66338348388672,2.91462373733521,|,NaN,-0.242779538035393,0.0849512666463852,-0.24244150519371,-0.115653820335865,|,-0.0943057015538216,0.00714115193113685,-0.0338758863508701,-0.10864033550024,-0.0274564083665609,-0.0685553029179573,-0.0774564296007156,-0.205278813838959,|,NaN,12.3156328201294,13.0274457931519,11.7853908538818,14.2856483459473,|,11.6437606811523,11.177734375,9.74777984619141,10.4313411712646,9.95798873901367,10.3356838226318,12.9818935394287,12.531421661377,|,NaN,-0.0369276478886604,0.115051716566086,-0.0397616736590862,-0.0244641005992889,|,-0.0363586954772472,-0.116979882121086,-0.0275140311568975,-0.0338318198919296,-0.0320755988359451,-0.036062054336071,-0.0272410698235035,-0.0141200618818402,|,NaN,-0.132821872830391,-0.209135621786118,-0.146387994289398,-0.18191747367382,|,-0.0695924684405327,-0.0278487280011177,-0.0742041915655136,-0.0966835394501686,-0.0882416665554047,-0.122107937932014,-0.191735327243805,-0.163139745593071,|,NaN,-0.0997428447008133,-1.25694167613983,-0.141129180788994,-0.166896805167198,|,-0.0495064444839954,-0.076790027320385,0.00585375307127833,-0.0229325424879789,-0.00442729983478785,-0.0319244414567947,-0.0882717445492744,-0.195754587650299
19:27:30,|,NaN,2.84894704818726,2.86126446723938,3.20930624008179,3.4306206703186,|,2.18383145332336,2.93897771835327,2.64760565757751,2.88042116165161,2.90289664268494,2.93974304199219,3.22091817855835,3.20116019248962,|,NaN,2.47363352775574,2.82951235771179,2.85199928283691,3.37013363838196,|,1.37586343288422,1.24136829376221,1.5915412902832,1.93438959121704,2.19980001449585,2.15769124031067,2.41182565689087,2.67246675491333,|,NaN,-0.255872219800949,-0.0874813422560692,-0.312622398138046,-0.186291098594666,|,-0.0681335926055908,0.0706503912806511,0.0336738936603069,-0.0575477331876755,0.0153845269232988,-0.028218662366271,-0.0566912703216076,-0.203680261969566,|,NaN,11.9608888626099,13.4735984802246,11.5878982543945,14.197039604187,|,11.5056200027466,10.9297256469727,9.67734622955322,10.5468864440918,9.89289855957031,10.2491731643677,12.5471792221069,12.2298650741577,|,NaN,-0.025751356035471,0.0274981316179037,-0.0233410038053989,-0.0115667730569839,|,-0.0278945211321115,-0.0184760317206383,-0.0237692333757877,-0.0272711347788572,-0.0255834963172674,-0.0264029949903488,-0.0407028123736382,-0.0200008898973465,|,NaN,-0.150979161262512,-0.214389503002167,-0.171574994921684,-0.161960363388062,|,-0.0765808969736099,-0.131259262561798,-0.0930479019880295,-0.1280627399683,-0.144175305962563,-0.125838831067085,-0.178443104028702,-0.199966609477997,|,NaN,-0.0719702690839767,-0.464386790990829,-0.0648384690284729,-0.076124332845211,|,-0.0526048205792904,-0.0259156562387943,-0.0324279367923737,-0.0814665406942368,-0.0969287678599358,-0.109738148748875,-0.208961620926857,-0.321416437625885
19:32:30,|,NaN,2.47096180915833,2.52681183815002,2.78964042663574,3.06768655776978,|,1.6971184015274,1.88911187648773,2.25989413261414,2.52905464172363,2.57682418823242,2.66544675827026,2.93607211112976,3.35683083534241,|,NaN,2.40880346298218,2.75362920761108,2.74563550949097,3.21570682525635,|,1.38910353183746,1.29882204532623,1.72217583656311,2.04827857017517,2.27706480026245,2.28017258644104,2.56305050849915,3.35668039321899,|,NaN,-0.225440964102745,-0.162991985678673,-0.250448048114777,-0.0891275927424431,|,0.00266623636707664,0.0927489325404167,0.0712100863456726,-0.0346683487296104,0.0491574294865131,0.00870743673294783,-0.0108705908060074,-0.232333704829216,|,NaN,11.4294452667236,13.6017875671387,11.2462749481201,14.0676975250244,|,11.4034271240234,11.1219635009766,9.61907291412354,10.5610103607178,9.85220813751221,10.2311868667603,12.2124729156494,12.0627861022949,|,NaN,-0.0234757624566555,0.0430531017482281,-0.0310018081218004,-0.013413823209703,|,-0.0234157349914312,-0.0239549614489079,-0.0224554054439068,-0.024169934913516,-0.0213285740464926,-0.018884688615799,-0.0226616375148296,-0.0239376127719879,|,NaN,-0.0715284645557404,-0.12827642261982,-0.092354841530323,-0.0868088155984879,|,-0.0548673756420612,-0.0374766811728477,-0.0769552662968636,-0.0533131137490273,-0.0562286265194416,-0.058210588991642,-0.116986095905304,-0.182761415839195,|,NaN,-0.0508811511099339,-0.390981912612915,-0.0838436931371689,-0.124311752617359,|,-0.0505495965480804,-0.0228991154581308,-0.0772671476006508,-0.10869649797678,-0.0970362648367882,-0.103560842573643,-0.117391310632229,-0.143527671694756
19:37:30,|,1.26267194747925,1.7143896818161,1.82516252994537,2.01998734474182,2.3028781414032,|,1.55295610427856,1.85294628143311,2.01422739028931,2.28029251098633,2.39820647239685,2.56701064109802,2.83017539978027,2.60355162620544,|,1.13587272167206,1.86244082450867,2.15863633155823,2.24237775802612,2.60229635238647,|,1.41579377651215,1.52335178852081,1.68897640705109,1.98414015769958,2.30291175842285,2.35866093635559,2.60360074043274,2.88875794410706,|,-0.0612789690494537,-0.0811994671821594,0.0110571924597025,-0.087442122399807,0.0154461096972227,|,-0.00748017197474837,0.0308359134942293,0.0996200069785118,0.0450454764068127,0.167040288448334,0.113183788955212,0.0733096823096275,-0.1308473944664,|,10.9079036712646,11.1174945831299,13.7604732513428,10.8026514053345,13.8672351837158,|,11.2950382232666,10.9456882476807,9.51310062408447,10.5014324188232,9.77018928527832,10.159158706665,11.8858957290649,11.1383390426636,|,-0.00725281657651067,-0.0183386970311403,-0.0102250557392836,-0.0150753958150744,-0.0061770542524755,|,-0.0233653504401445,-0.0255784057080746,-0.0178690552711487,-0.0221200231462717,-0.021455179899931,-0.0176780950278044,0.00291306362487376,-0.0208175461739302,|,-0.0208680424839258,-0.0515382289886475,-0.038129135966301,-0.0498947463929653,-0.0481397546827793,|,-0.0523847974836826,-0.0658033788204193,-0.0735110118985176,-0.0718084573745728,-0.105230309069157,-0.0977573022246361,-0.105986461043358,-0.167381480336189,|,-0.00802838522940874,-0.0412575714290142,-0.125822320580482,-0.0331567376852036,-0.0578373409807682,|,-0.0702901110053062,-0.0126871941611171,0.00318072061054409,-0.0162380449473858,-0.0190920233726501,-0.0461940094828606,-0.0485130399465561,-0.0542145110666752
19:42:30,|,1.67086243629456,1.95263361930847,2.08623600006104,2.27691102027893,2.57066941261292,|,1.64020216464996,1.94345831871033,2.09301567077637,2.28326368331909,2.36154389381409,2.43146204948425,2.75945949554443,2.75963139533997,|,1.6491231918335,2.11238527297974,2.41616177558899,2.46881747245789,2.85376882553101,|,1.32383596897125,1.45690584182739,1.64292025566101,1.91279196739197,2.11083245277405,2.03623628616333,2.21456527709961,2.52301573753357,|,-0.14540308713913,-0.199544817209244,-0.0884156003594398,-0.229834914207458,-0.0893114507198334,|,-0.0425697602331638,0.00770772155374289,0.0649419203400612,0.0225354693830013,0.133432239294052,0.0943730399012566,0.0735806003212929,-0.0194256417453289,|,11.0046186447144,10.9942770004272,13.7295122146606,10.6726856231689,13.6882705688477,|,11.067343711853,10.5958757400513,9.35406112670898,10.400279045105,9.64494705200195,10.0355033874512,11.4882822036743,11.007043838501,|,-0.0277430694550276,-0.0236056949943304,-0.0236395858228207,-0.0174272209405899,-0.0105278817936778,|,-0.0293620154261589,-0.0296239648014307,-0.0229433923959732,-0.0273310784250498,-0.0215397849678993,-0.0162391141057014,-0.0159347280859947,-0.0143004953861237,|,-0.0498070977628231,-0.0622100867331028,-0.0667636319994926,-0.0475999340415001,-0.0205995999276638,|,-0.0479521714150906,-0.057776615023613,-0.0633609518408775,-0.0780317634344101,-0.11520466953516,-0.103103876113892,-0.0989485383033752,-0.0736609548330307,|,-0.0389120988547802,-0.0567005313932896,-0.16902320086956,-0.0479868277907372,-0.0333182886242867,|,-0.0586698763072491,-0.0542033910751343,-0.0489990748465061,-0.0841386020183563,-0.0980051532387733,-0.0992989167571068,-0.0931626930832863,-0.124312445521355
19:47:30,|,1.98987305164337,2.34048318862915,2.43964791297913,2.55573081970215,2.76368808746338,|,1.63679885864258,1.92419052124023,2.05751490592957,2.24772882461548,2.35119318962097,2.41540169715881,2.71437120437622,2.77663516998291,|,1.5880925655365,1.98985707759857,2.24881768226624,2.28631472587585,2.66543793678284,|,1.37284910678864,1.4821172952652,1.61996984481812,1.81914556026459,2.04177236557007,2.02687072753906,2.06834435462952,2.37672162055969,|,-0.165919750928879,-0.233922645449638,-0.119268946349621,-0.245565265417099,-0.112145282328129,|,-0.0594002604484558,-0.0233669467270374,0.00660373456776142,-0.077204667031765,0.0513448938727379,0.0133628891780972,0.0381540432572365,-0.0867451205849648,|,10.8213777542114,10.8634805679321,13.5688447952271,10.5016756057739,13.4708881378174,|,10.8261318206787,10.3108654022217,9.1833667755127,10.2944622039795,9.49534893035889,9.90286254882813,11.0829858779907,10.8409910202026,|,-0.0244563091546297,-0.0196291543543339,-0.0411653704941273,-0.0256872717291117,-0.0254160109907389,|,-0.0313540734350681,-0.0289774630218744,-0.0200118198990822,-0.029230110347271,-0.0274736564606428,-0.0272716376930475,-0.025050600990653,-0.0197660550475121,|,-0.0611184984445572,-0.0619552321732044,-0.0786872729659081,-0.0452749319374561,-0.0312329158186913,|,-0.0480826906859875,-0.0493074879050255,-0.0468232296407223,-0.0656177699565887,-0.0775430724024773,-0.0970268994569778,-0.0970846936106682,-0.110203884541988,|,-0.0446670688688755,-0.0281294155865908,-0.179165616631508,-0.0296723674982786,-0.066291406750679,|,-0.058748621493578,-0.0257059093564749,-0.0329088866710663,-0.0798542350530624,-0.071941114962101,-0.125987395644188,-0.13318207859993,-0.153109028935432
19:52:30,|,1.72210824489594,2.08000802993774,2.22375917434692,2.43127369880676,2.77035284042358,|,1.68975043296814,1.97176122665405,2.18156170845032,2.35645961761475,2.42799353599548,2.56302976608276,2.77625870704651,2.93627214431763,|,1.66785609722137,2.05937480926514,2.35584044456482,2.41192054748535,2.8913106918335,|,1.38098633289337,1.54576253890991,1.67171406745911,1.87873613834381,2.17592740058899,2.25487327575684,2.47241806983948,2.7475118637085,|,-0.12623605132103,-0.180995032191277,-0.0712370425462723,-0.206436783075333,-0.0973194241523743,|,-0.0537845455110073,-0.0476216673851013,-0.0487270504236221,-0.128935769200325,-0.0563953816890717,-0.138049766421318,-0.197778284549713,-0.374689012765884,|,10.5610790252686,10.6968030929565,13.3976459503174,10.4107856750488,13.354564666748,|,10.7701110839844,10.2500772476196,9.06702327728271,10.2427034378052,9.42776775360107,9.81936836242676,10.7023315429688,10.6779623031616,|,-0.0330095142126083,-0.0299310777336359,-0.0336119867861271,-0.0245487168431282,-0.0160132106393576,|,-0.02338907122612,-0.0247993152588606,-0.0315701775252819,-0.0316251628100872,-0.032476544380188,-0.0306910891085863,-0.0362207777798176,-0.0310568585991859,|,-0.0683557167649269,-0.0772618129849434,-0.0859874933958054,-0.0391811579465866,-0.0729164555668831,|,-0.0148398419842124,-0.0294147208333015,-0.050957728177309,-0.0780441537499428,-0.0988563001155853,-0.0967775359749794,-0.134307324886322,-0.148747339844704,|,-0.0624860897660255,-0.0512196272611618,-0.207038506865501,-0.030692545697093,-0.0439330711960793,|,-0.0317962728440762,-0.0170702617615461,-0.0403599292039871,-0.0537520013749599,-0.0620804764330387,-0.0823869481682777,-0.102457948029041,-0.164471596479416
19:57:30,|,1.90768539905548,2.1663544178009,2.28251266479492,2.48600316047668,2.90727472305298,|,1.62560451030731,1.86517715454102,2.04616093635559,2.27294373512268,2.3489465713501,2.40403389930725,2.61777830123901,2.78907918930054,|,1.64004600048065,2.03712630271912,2.41564106941223,2.46813797950745,3.00709414482117,|,1.19289946556091,1.26320588588715,1.34541809558868,1.59021174907684,1.85799372196198,1.86731815338135,2.10919308662415,2.46010541915894,|,-0.14112713932991,-0.169688701629639,-0.0851285681128502,-0.186883077025414,-0.0620950907468796,|,-0.0832325741648674,-0.0572447441518307,-0.0449414253234863,-0.1034190133214,-0.00411385064944625,-0.0249442495405674,-0.0294215474277735,-0.16353702545166,|,10.4140272140503,10.5704593658447,13.2652797698975,10.3745813369751,13.2190742492676,|,10.6682262420654,10.1251726150513,8.91172695159912,10.1098480224609,9.32822322845459,9.67160701751709,10.105372428894,10.4895029067993,|,-0.0309832897037268,-0.022620776668191,-0.0312519334256649,-0.0320181362330914,-0.0199177134782076,|,-0.0278047453612089,-0.0305207241326571,-0.0335350893437862,-0.0326302163302898,-0.0301948301494122,-0.0265863724052906,-0.0360385328531265,-0.0301664303988218,|,-0.0781050324440002,-0.0975304991006851,-0.0869695767760277,-0.145906805992126,-0.113966554403305,|,-0.0326848700642586,-0.02085305377841,-0.00572979357093573,-0.00551642943173647,-0.0222022961825132,-0.037072341889143,-0.0824753195047379,-0.108839333057404,|,-0.0774212628602982,-0.0907146409153938,-0.220555052161217,-0.126487985253334,-0.179804027080536,|,-0.0282533336430788,-0.0214422401040792,-0.0401395335793495,-0.0588741227984428,-0.0635520368814468,-0.0449941642582417,-0.0447252243757248,-0.0807384923100471
20:02:30,|,2.02342128753662,2.27527236938477,2.44595956802368,2.58757472038269,2.88275384902954,|,1.70879197120667,2.02268195152283,2.23245549201965,2.47042322158813,2.51701283454895,2.59378337860107,2.70989918708801,2.87048530578613,|,1.72204637527466,2.06517744064331,2.51811814308167,2.47194981575012,3.09923338890076,|,1.35524713993073,1.51250767707825,1.6598824262619,1.89353311061859,2.13675236701965,2.11442613601685,2.25314140319824,2.53462505340576,|,-0.161219477653503,-0.160155460238457,-0.0598097182810307,-0.16966387629509,-0.0561038106679916,|,-0.059313353151083,-0.0239829458296299,0.0199522562325001,-0.0237668268382549,0.0732073709368706,0.0281461868435144,-0.0324255302548409,-0.228020906448364,|,10.3108034133911,10.4621906280518,13.0960035324097,10.2684698104858,13.0791788101196,|,10.522255897522,10.0219888687134,8.7816915512085,10.0287437438965,9.23131465911865,9.56623363494873,9.54427528381348,10.390100479126,|,-0.0294940732419491,-0.0318481959402561,-0.0406725145876408,-0.0294756926596165,-0.0129058491438627,|,-0.0223189573734999,-0.0183530189096928,-0.0169462729245424,-0.0199236795306206,-0.0214834418147802,-0.0205429922789335,-0.0373650453984737,-0.0254538785666227,|,-0.0835082232952118,-0.117980174720287,-0.113893583416939,-0.0880480781197548,-0.0736342892050743,|,-0.0456040799617767,-0.0478354915976524,-0.0578109808266163,-0.0811386555433273,-0.0874097496271133,-0.107213377952576,-0.128849476575851,-0.143005385994911,|,-0.0518909804522991,-0.0807452723383904,-0.180680900812149,-0.0608731098473072,-0.103347562253475,|,-0.0353119485080242,-0.0125143611803651,-0.0170392114669085,-0.0549755357205868,-0.075859859585762,-0.108220674097538,-0.13970060646534,-0.12687523663044
