 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
7/16/2016,22:53,81,79,5,180,m,1015.2,1017.4,0
7/16/2016,23:53,80,84,3,180,m,1014.9,1017.1,0
7/17/2016,18:53,87,63,10,150,m,1015.2,1017.4,0
7/17/2016,19:53,85,67,9,150,m,1015.9,1017.8,0
7/17/2016,20:53,84,74,7,150,m,1016.3,1018.3,0
7/17/2016,21:53,83,77,5,160,m,1016.6,1018.7,0
7/17/2016,22:53,82,79,0,0,m,1017.3,1019.3,0
7/17/2016,23:53,81,84,0,0,m,1017.3,1019.2,0
7/18/2016,18:53,85,74,3,130,m,1016.9,1019,0
7/18/2016,19:53,83,82,3,150,m,1017.3,1019.3,0
7/18/2016,20:53,83,79,3,110,m,1018,1019.9,0
7/18/2016,21:53,83,79,3,110,m,1018.6,1020.5,0
7/18/2016,22:53,82,81,0,0,m,1018.3,1020.4,0
7/18/2016,23:53,81,84,0,0,m,1018,1020.1,0
7/19/2016,18:53,86,67,7,120,m,1016.9,1019,0
7/19/2016,19:53,85,74,7,130,m,1017.6,1019.7,0
7/19/2016,20:53,84,79,5,120,m,1018,1019.9,0
7/19/2016,21:53,83,82,3,140,m,1018.3,1020.4,0
7/19/2016,22:53,83,82,0,0,m,1019,1020.9,0
7/19/2016,23:53,82,84,0,0,m,1019,1020.9,0
7/20/2016,18:53,89,61,7,180,m,1017.3,1019.4,0
7/20/2016,19:53,86,69,6,180,m,1017.3,1019.4,0
7/20/2016,20:53,84,76,5,170,m,1017.6,1019.6,0
7/20/2016,21:53,83,79,0,0,m,1018.3,1020.2,0
7/20/2016,22:53,82,81,3,180,m,1018.3,1020.2,0
7/20/2016,23:53,82,81,3,220,m,1017.6,1019.8,0
7/21/2016,18:53,89,53,9,160,m,1015.9,1017.8,0
7/21/2016,19:53,86,65,8,160,m,1016.3,1018.2,0
7/21/2016,20:53,84,74,5,180,m,1016.3,1018.2,0
7/21/2016,21:53,83,77,0,0,m,1016.6,1018.7,0
7/21/2016,22:53,83,77,0,0,m,1016.6,1018.6,0
7/21/2016,23:53,82,81,0,0,m,1016.6,1018.5,0
7/22/2016,18:53,90,55,9,170,m,1013.2,1015.2,0
7/22/2016,19:53,86,67,6,170,m,1013.6,1015.6,0
7/22/2016,20:53,85,72,8,170,m,1013.9,1015.8,0
7/22/2016,21:53,84,74,5,180,m,1013.9,1016,0
7/22/2016,22:53,83,74,3,150,m,1013.9,1016.1,0
7/22/2016,23:53,82,79,0,0,m,1014.2,1016.3,0
7/23/2016,18:53,88,63,8,160,m,1010.2,1012.3,0
7/23/2016,19:53,86,71,7,180,m,1010.8,1012.8,0
7/23/2016,20:53,84,76,7,170,m,1011.5,1013.5,0
7/23/2016,21:53,83,77,3,150,m,1012.5,1014.4,0
7/23/2016,22:53,82,81,5,150,m,1012.2,1014.3,0
7/23/2016,23:53,81,84,3,180,m,1012.2,1014.3,0
7/24/2016,18:53,89,59,11,160,m,1010.5,1012.6,0
7/24/2016,19:53,87,67,9,170,m,1011.5,1013.4,0
7/24/2016,20:53,85,72,7,180,m,1011.9,1013.9,0
7/24/2016,21:53,84,76,5,170,m,1012.5,1014.5,0
7/24/2016,22:53,83,79,5,170,m,1012.2,1014.3,0
7/24/2016,23:53,82,81,3,160,m,1012.2,1014.1,0
7/25/2016,18:53,81,84,0,0,m,1012.2,1014,0
7/25/2016,19:53,80,90,0,0,m,1011.9,1013.9,0
7/25/2016,20:53,80,90,0,0,m,1011.2,1013.1,0
7/25/2016,21:53,80,90,3,220,m,1011.2,1013.1,0
7/25/2016,22:53,79,90,0,0,m,1010.8,1012.9,0
7/25/2016,23:53,79,90,0,0,m,1010.8,1012.7,0
7/26/2016,18:53,80,81,3,190,m,1011.2,1013.1,0
7/26/2016,19:53,78,90,0,0,m,1011.9,1013.9,0
7/26/2016,20:53,78,90,0,0,m,1012.2,1014.2,0
7/26/2016,21:53,78,90,0,0,m,1012.2,1014.2,0
7/26/2016,22:53,77,93,0,0,m,1012.2,1014.2,0
7/26/2016,23:53,77,93,3,170,m,1011.9,1014.1,0
7/27/2016,18:53,86,69,8,170,m,1011.9,1013.9,0
7/27/2016,19:53,84,79,7,170,m,1012.2,1014.3,0
7/27/2016,20:53,82,84,5,170,m,1012.5,1014.7,0
7/27/2016,21:53,82,87,3,130,m,1012.9,1015,0
7/27/2016,22:53,82,87,3,150,m,1012.9,1015.1,0
7/27/2016,23:53,82,87,6,160,m,1012.9,1015.1,0
7/28/2016,18:53,86,67,0,0,m,1012.9,1015,0
7/28/2016,19:53,83,77,5,160,m,1013.2,1015.1,0
7/28/2016,20:53,82,79,3,140,m,1013.6,1015.5,0
7/28/2016,21:53,81,82,0,0,m,1013.9,1016,0
7/28/2016,22:53,80,87,5,170,m,1013.9,1015.8,0
7/28/2016,23:53,80,87,7,170,m,1013.6,1015.7,0
7/29/2016,18:53,85,72,7,170,m,1012.5,1014.4,0
7/29/2016,19:53,83,77,7,170,m,1012.5,1014.6,0
7/29/2016,20:53,82,81,5,150,m,1012.5,1014.7,0
7/29/2016,21:53,81,84,3,140,m,1012.9,1015,0
7/29/2016,22:53,82,81,0,0,m,1013.6,1015.6,0
7/29/2016,23:53,80,87,3,280,m,1014.2,1016.2,0
7/30/2016,18:53,86,71,8,160,m,1012.5,1014.6,0.01
7/30/2016,19:53,84,74,7,170,m,1012.9,1014.8,0
7/30/2016,20:53,83,79,7,180,m,1013.2,1015.3,0
7/30/2016,21:53,82,81,6,180,m,1013.9,1015.9,0
7/30/2016,22:53,81,84,3,190,m,1014.2,1016.2,0
7/30/2016,23:53,81,87,0,0,m,1014.2,1016.2,0
7/31/2016,18:53,87,69,10,150,m,1013.2,1015.3,0
7/31/2016,19:53,84,76,7,170,m,1013.6,1015.6,0
7/31/2016,20:53,82,79,5,170,m,1014.2,1016.4,0
7/31/2016,21:53,81,84,7,170,m,1014.6,1016.7,0
7/31/2016,22:53,80,87,7,180,m,1014.9,1016.9,0
7/31/2016,23:53,80,87,5,170,m,1014.9,1016.8,0
8/1/2016,18:53,88,65,13,160,m,1014.2,1016.2,0
8/1/2016,19:53,85,74,8,170,m,1014.6,1016.7,0
8/1/2016,20:53,83,79,6,180,m,1015.2,1017.4,0
8/1/2016,21:53,82,81,3,180,m,1015.9,1018,0
8/1/2016,22:53,81,84,5,180,m,1016.3,1018.2,0
8/1/2016,23:53,80,87,3,180,m,1016.3,1018.2,0
8/2/2016,18:53,88,65,9,160,m,1013.9,1016,0
8/2/2016,19:53,85,74,6,180,m,1013.9,1016.1,0
8/2/2016,20:53,84,74,6,170,m,1014.2,1016.4,0
8/2/2016,21:53,83,77,5,180,m,1014.9,1017,0
8/2/2016,22:53,83,79,5,220,m,1015.2,1017.2,0
8/2/2016,23:53,82,81,0,0,m,1014.9,1017.1,0
8/3/2016,18:53,89,59,9,150,m,1011.9,1013.8,0
8/3/2016,19:53,86,67,8,180,m,1011.9,1013.8,0
8/3/2016,20:53,84,74,8,170,m,1012.2,1014.3,0
8/3/2016,21:53,81,82,5,190,m,1012.9,1014.8,0
8/3/2016,22:53,81,82,3,180,m,1012.9,1014.8,0
8/3/2016,23:53,79,87,0,0,m,1013.2,1015.1,0
8/4/2016,18:53,88,65,8,170,m,1010.8,1012.5,0
8/4/2016,19:53,86,69,7,170,m,1011.2,1012.9,0
8/4/2016,20:53,84,76,7,160,m,1011.5,1013.2,0
8/4/2016,21:53,83,77,5,170,m,1011.9,1013.9,0
8/4/2016,22:53,82,81,6,170,m,1011.9,1014,0
8/4/2016,23:53,82,81,5,190,m,1011.9,1014,0
8/5/2016,18:53,88,63,9,160,m,1011.2,1013.1,0
8/5/2016,19:53,86,69,8,160,m,1011.9,1013.9,0
8/5/2016,20:53,84,74,7,150,m,1012.5,1014.4,0
8/5/2016,21:53,83,77,7,180,m,1012.9,1014.7,0
8/5/2016,22:53,82,81,6,200,m,1012.5,1014.6,0
8/5/2016,23:53,82,81,7,200,m,1012.5,1014.5,0
8/6/2016,18:53,89,63,8,160,17,1011.2,1013.2,0
8/6/2016,19:53,87,67,7,170,m,1011.9,1013.8,0
8/6/2016,20:53,86,74,11,180,m,1012.2,1014.1,0
8/6/2016,21:53,85,77,7,190,m,1012.5,1014.4,0
8/6/2016,22:53,83,82,5,170,m,1012.5,1014.6,0
8/6/2016,23:53,83,82,8,200,m,1012.2,1014.1,0
8/7/2016,18:53,89,63,10,160,m,1009.5,1011.4,0
8/7/2016,19:53,86,71,8,160,m,1009.8,1011.8,0
8/7/2016,20:53,85,74,8,180,m,1010.2,1012.1,0
8/7/2016,21:53,84,76,7,190,m,1010.8,1012.7,0
8/7/2016,22:53,83,82,3,220,m,1011.2,1013.1,0
8/7/2016,23:53,82,84,0,0,m,1011.5,1013.7,0
8/8/2016,18:53,88,63,8,160,m,1008.5,1010.4,0
8/8/2016,19:53,86,67,8,170,m,1009.2,1011.3,0
8/8/2016,20:53,85,74,7,180,m,1010.5,1012.5,0
8/8/2016,21:53,84,76,6,180,m,1010.8,1012.9,0
8/8/2016,22:53,83,79,5,190,m,1011.2,1013.1,0
8/8/2016,23:53,82,81,3,210,m,1011.2,1013.2,0
8/9/2016,18:53,89,65,9,160,m,1009.8,1011.9,0
8/9/2016,19:53,87,72,7,160,m,1010.8,1012.7,0
8/9/2016,20:53,85,77,6,160,m,1011.5,1013.6,0
8/9/2016,21:53,84,79,6,190,m,1012.2,1014.2,0
8/9/2016,22:53,83,82,5,190,m,1012.5,1014.4,0
8/9/2016,23:53,83,79,0,0,m,1012.5,1014.7,0
8/10/2016,18:53,88,72,9,160,m,1011.5,1013.6,0
8/10/2016,19:53,87,74,9,180,m,1012.2,1014.1,0
8/10/2016,20:53,86,77,7,190,m,1013.2,1015.1,0
8/10/2016,21:53,85,82,8,180,m,1013.2,1015.3,0
8/10/2016,22:53,85,82,6,210,m,1013.2,1015.1,0
8/10/2016,23:53,83,85,5,200,m,1013.2,1015.1,0
8/11/2016,18:53,89,67,11,170,m,1009.8,1011.9,0
8/11/2016,19:53,88,72,9,180,m,1010.2,1012.1,0
8/11/2016,20:53,86,79,10,200,m,1010.5,1012.6,0
8/11/2016,21:53,85,82,8,200,m,1011.2,1013.1,0
8/11/2016,22:53,85,82,10,210,m,1010.8,1012.8,0
8/11/2016,23:53,84,82,9,210,m,1010.5,1012.5,0
8/12/2016,18:53,87,65,9,180,m,1007.1,1009.2,0
8/12/2016,19:53,85,72,9,190,m,1007.1,1009.3,0
8/12/2016,20:53,84,76,8,180,m,1008.1,1010,0
8/12/2016,21:53,83,79,6,210,m,1008.5,1010.4,0
8/12/2016,22:53,82,81,5,210,m,1008.8,1010.7,0
8/12/2016,23:53,82,81,10,200,m,1008.1,1010,0
8/13/2016,18:53,80,87,6,M,m,1007.8,1010,0.04
8/13/2016,19:51,75,100,5,20,m,1008.5,M,m
8/13/2016,20:53,76,97,0,0,m,1009.2,1011.2,0.16
8/13/2016,21:53,77,96,3,180,m,1009.5,1011.7,0.05
8/13/2016,22:53,77,93,7,170,m,1009.8,1011.8,0
8/13/2016,23:53,77,93,6,180,m,1009.2,1011.2,0
8/14/2016,18:53,80,76,7,40,m,1011.2,1013.3,0
8/14/2016,19:53,79,79,6,60,m,1011.9,1014.1,0
8/14/2016,20:53,79,79,6,40,84,1012.5,1014.6,0
8/14/2016,21:53,79,84,6,40,m,1012.9,1015,0
8/14/2016,22:53,80,84,5,60,m,1012.9,1014.9,0
8/14/2016,23:53,80,87,6,40,m,1012.5,1014.7,0
8/15/2016,18:53,83,79,14,110,m,1012.9,1015,0
8/15/2016,19:53,79,90,9,70,m,1013.2,1015.2,0.03
8/15/2016,20:53,80,87,5,100,m,1014.2,1016.3,0
8/15/2016,21:53,80,87,7,80,m,1014.6,1016.5,0
8/15/2016,22:53,79,90,6,70,m,1014.2,1016.4,0
8/15/2016,23:53,79,90,5,80,m,1013.9,1016,0
8/16/2016,18:53,80,84,8,90,m,1015.9,1017.9,0
8/16/2016,19:53,79,87,10,80,m,1015.9,1018,0
8/16/2016,20:53,79,87,7,90,m,1016.6,1018.6,0
8/16/2016,21:53,79,87,9,80,m,1016.3,1018.5,0
8/16/2016,22:53,79,90,6,90,m,1016.3,1018.4,0
8/16/2016,23:51,79,88,7,100,m,1016.6,M,m
8/17/2016,18:53,76,90,3,340,m,1016.3,1018.2,0
8/17/2016,19:53,76,90,6,40,m,1016.3,1018.5,0
8/17/2016,20:53,76,90,5,70,m,1016.6,1018.9,0
8/17/2016,21:53,76,90,0,0,m,1016.9,1019,0
8/17/2016,22:53,76,93,0,0,m,1016.9,1018.9,0
8/17/2016,23:53,77,93,0,0,m,1016.6,1018.9,0
8/18/2016,18:53,82,79,5,90,m,1013.6,1015.7,0
8/18/2016,19:53,80,87,0,0,m,1013.9,1015.8,0
8/18/2016,20:53,79,90,5,60,m,1014.6,1016.4,0
8/18/2016,21:53,79,90,5,60,m,1014.9,1017,0
8/18/2016,22:53,79,90,5,80,m,1014.9,1017,0
8/18/2016,23:53,78,93,0,0,m,1014.6,1016.7,0
8/19/2016,18:53,82,84,5,160,m,1011.2,1013.3,0
8/19/2016,19:53,81,87,5,160,m,1011.2,1013.3,0
8/19/2016,20:53,81,87,8,160,m,1011.2,1013.3,0
8/19/2016,21:53,80,87,7,180,m,1011.9,1013.7,0
8/19/2016,22:53,79,87,6,170,m,1011.5,1013.5,0
8/19/2016,23:53,79,87,3,180,m,1011.2,1013.4,0
8/20/2016,18:53,84,76,8,160,m,1009.2,1011.2,0
8/20/2016,19:53,82,81,6,150,m,1009.5,1011.7,0
8/20/2016,20:53,82,81,3,130,m,1010.5,1012.4,0
8/20/2016,21:53,81,84,3,180,m,1011.2,1013,0
8/20/2016,22:53,80,90,5,150,m,1011.2,1013,0
8/20/2016,23:53,81,87,5,140,m,1010.8,1012.8,0
8/21/2016,18:53,80,87,5,100,m,1013.6,1015.8,m
8/21/2016,19:53,79,87,5,100,m,1013.9,1015.9,m
8/21/2016,20:53,79,87,3,90,m,1014.2,1016.5,m
8/21/2016,21:53,78,90,0,0,m,1014.9,1017,m
8/21/2016,22:53,77,93,3,130,m,1014.9,1016.9,0
8/21/2016,23:53,78,90,0,0,m,1014.9,1017.1,0
8/22/2016,18:53,81,84,6,110,m,1016.6,1018.5,0
8/22/2016,19:53,80,87,5,120,m,1016.9,1019.2,0
8/22/2016,20:53,80,87,3,110,m,1018,1020,0
8/22/2016,21:53,80,90,0,0,m,1018.3,1020.3,0
8/22/2016,22:53,79,90,5,110,m,1018,1020.2,0
8/22/2016,23:53,79,93,3,130,m,1018,1020.2,0
8/23/2016,18:53,85,77,9,150,m,1017.3,1019.4,0
8/23/2016,19:53,83,82,6,150,m,1017.6,1019.6,0
8/23/2016,20:53,82,84,5,160,m,1018.3,1020.2,0
8/23/2016,21:53,81,90,3,150,m,1018.6,1020.7,0
8/23/2016,22:53,81,87,6,160,m,1018.6,1020.6,0
8/23/2016,23:53,80,90,5,160,m,1018.6,1020.7,0
8/24/2016,18:53,82,81,7,160,m,1015.6,1017.8,0
8/24/2016,19:53,80,87,6,160,m,1016.3,1018.3,0
8/24/2016,20:53,79,87,3,140,m,1016.6,1018.5,0
8/24/2016,21:53,81,82,5,110,m,1016.6,1018.6,0
8/24/2016,22:53,81,82,3,140,m,1016.6,1018.7,0
8/24/2016,23:53,79,87,0,0,m,1016.3,1018.3,0
8/25/2016,18:53,80,79,3,60,m,1013.6,1015.8,0
8/25/2016,19:53,80,79,5,90,m,1013.9,1016.2,0
8/25/2016,20:53,81,82,0,0,m,1014.6,1016.7,0
8/25/2016,21:53,81,79,5,330,m,1014.9,1017.1,0
8/25/2016,22:53,81,87,7,40,m,1015.6,1017.5,0
8/25/2016,23:53,80,84,3,50,m,1015.6,1017.6,0
8/26/2016,18:53,78,84,7,80,m,1012.9,1015.1,0
8/26/2016,19:53,78,84,0,0,m,1013.6,1015.7,0
8/26/2016,20:53,78,84,0,0,m,1013.9,1016.1,0
8/26/2016,21:53,78,87,3,10,m,1013.9,1016.1,0
8/26/2016,22:53,78,84,5,330,m,1013.6,1015.7,0
8/26/2016,23:53,76,90,0,0,m,1012.9,1015.1,0
8/27/2016,18:53,80,71,8,40,m,1011.9,1013.9,0
8/27/2016,19:53,79,73,10,30,m,1012.2,1014.4,0
8/27/2016,20:53,78,79,10,40,m,1012.9,1015.1,0
8/27/2016,21:53,79,79,14,60,m,1013.2,1015.2,0
8/27/2016,22:53,78,81,11,80,m,1013.2,1015.2,0
8/27/2016,23:53,78,84,10,60,m,1012.5,1014.7,0
8/28/2016,18:51,75,88,8,80,m,1010.8,M,m
8/28/2016,19:53,76,90,6,40,m,1011.5,1013.7,0
8/28/2016,20:53,77,87,7,40,m,1012.2,1014.3,0
8/28/2016,21:53,77,90,6,30,m,1012.5,1014.6,0
8/28/2016,22:53,78,87,5,40,m,1012.9,1014.8,0
8/28/2016,23:53,77,87,8,20,m,1012.5,1014.5,0
8/29/2016,18:53,80,84,7,60,m,1011.5,1013.7,0
8/29/2016,19:53,79,87,6,50,m,1012.2,1014.3,0
8/29/2016,20:53,79,87,6,40,m,1012.5,1014.7,0
8/29/2016,21:53,79,90,7,30,m,1013.2,1015.3,0
8/29/2016,22:53,78,90,7,40,m,1013.2,1015.4,0
8/29/2016,23:53,77,90,8,40,m,1012.9,1014.9,0
8/30/2016,18:53,85,63,3,110,m,1010.5,1012.7,0
8/30/2016,19:53,81,74,5,40,m,1010.8,1013.1,0
8/30/2016,20:53,82,74,0,0,m,1011.5,1013.6,0
8/30/2016,21:53,82,74,3,310,m,1011.5,1013.7,0
8/30/2016,22:53,82,74,3,330,m,1011.9,1013.8,0
8/30/2016,23:53,80,81,3,340,m,1011.9,1013.7,0
8/31/2016,18:53,87,60,7,70,m,1009.2,1011.1,0
8/31/2016,19:53,86,65,0,0,m,1010.2,1012.1,0
8/31/2016,20:53,83,77,5,230,m,1010.8,1012.8,0
8/31/2016,21:53,84,71,0,0,m,1011.2,1013.1,0
8/31/2016,22:53,85,69,5,320,m,1011.2,1013.2,0
8/31/2016,23:53,81,82,0,0,m,1011.2,1013.1,0
9/1/2016,18:53,90,55,6,40,m,1009.2,1011.1,0
9/1/2016,19:53,85,67,5,150,m,1009.8,1011.9,0
9/1/2016,20:53,85,67,0,0,m,1010.5,1012.6,0
9/1/2016,21:53,83,74,0,0,m,1010.8,1012.7,0
9/1/2016,22:53,82,76,3,260,m,1010.8,1012.7,0
9/1/2016,23:53,84,71,3,360,m,1010.5,1012.6,0
9/2/2016,18:53,90,57,18,160,24,1011.2,1013.2,0
9/2/2016,19:53,82,64,3,260,m,1011.5,1013.6,0
9/2/2016,20:53,81,67,0,0,m,1012.2,1014.3,0
9/2/2016,21:53,81,69,0,0,m,1012.9,1014.7,0
9/2/2016,22:53,80,76,0,0,m,1012.5,1014.6,0
9/2/2016,23:53,80,79,0,0,m,1012.2,1014.4,0
9/3/2016,18:53,86,58,7,70,m,1011.5,1013.6,0
9/3/2016,19:53,86,61,6,110,m,1012.2,1014.3,0
9/3/2016,20:53,83,77,5,130,m,1012.9,1014.8,0
9/3/2016,21:53,81,82,0,0,m,1012.9,1014.7,0
9/3/2016,22:53,81,82,0,0,m,1012.5,1014.7,0
9/3/2016,23:53,80,84,3,130,m,1012.2,1014.3,0
9/4/2016,18:53,82,79,3,170,m,1013.2,1015.4,0
9/4/2016,19:53,81,84,6,170,m,1013.6,1015.7,0
9/4/2016,20:51,82,78,0,0,m,1013.9,M,m
9/4/2016,21:53,82,84,0,0,m,1013.6,1015.7,0
9/4/2016,22:53,79,90,6,150,m,1013.6,1015.6,0
9/4/2016,23:53,80,90,5,160,m,1013.9,1015.9,0
9/5/2016,18:53,84,74,6,140,m,1015.6,1017.6,0
9/5/2016,19:53,83,77,6,130,m,1015.9,1017.8,0
9/5/2016,20:53,82,81,3,140,m,1016.6,1018.5,0
9/5/2016,21:53,81,84,3,130,m,1016.6,1018.7,0
9/5/2016,22:53,81,84,0,0,m,1016.6,1018.5,0
9/5/2016,23:53,80,87,3,160,m,1016.6,1018.5,0
9/6/2016,18:53,84,69,7,160,m,1016.6,1018.6,0
9/6/2016,19:53,82,76,6,150,m,1016.9,1019.1,0
9/6/2016,20:53,82,76,3,140,m,1017.3,1019.4,0
9/6/2016,21:53,80,81,3,140,m,1017.3,1019.3,0
9/6/2016,22:53,80,81,5,120,m,1017.3,1019.4,0
9/6/2016,23:53,80,81,0,0,m,1017.6,1019.5,0
9/7/2016,18:53,83,82,5,180,m,1015.6,1017.6,0
9/7/2016,19:53,82,84,5,160,m,1015.9,1017.9,0
9/7/2016,20:53,82,84,6,150,m,1016.3,1018.2,0
9/7/2016,21:53,81,87,5,150,m,1015.9,1018,0
9/7/2016,22:53,80,90,3,160,m,1016.3,1018.3,0
9/7/2016,23:53,80,90,5,150,m,1016.3,1018.2,0
9/8/2016,18:53,84,69,6,160,m,1012.5,1014.5,0
9/8/2016,19:53,82,74,5,180,m,1012.9,1015,0
9/8/2016,20:53,81,79,3,150,m,1013.2,1015.3,0
9/8/2016,21:53,79,84,5,150,m,1013.6,1015.5,0
9/8/2016,22:53,79,87,6,150,m,1013.2,1015.1,0
9/8/2016,23:53,80,84,3,150,m,1012.9,1015,0
9/9/2016,18:53,82,81,3,220,m,1012.2,1014.3,0
9/9/2016,19:53,82,79,0,0,m,1012.5,1014.7,0
9/9/2016,20:53,81,82,3,140,m,1013.2,1015.3,0
9/9/2016,21:53,80,84,5,120,m,1013.2,1015.3,0
9/9/2016,22:53,79,87,3,150,m,1013.2,1015.3,0
9/9/2016,23:53,79,87,0,0,m,1013.2,1015.1,0
9/10/2016,18:53,77,87,3,280,m,1016.6,1018.5,0
9/10/2016,19:53,76,90,5,150,m,1016.6,1018.7,0
9/10/2016,20:53,75,93,5,270,m,1017.3,1019.4,0
9/10/2016,21:53,77,87,0,0,m,1017.6,1019.7,0
9/10/2016,22:53,78,84,13,10,m,1017.6,1019.6,0
9/10/2016,23:53,78,79,10,30,m,1017.3,1019.4,0
9/11/2016,18:53,85,61,10,40,m,1013.9,1016,0
9/11/2016,19:53,83,67,5,60,m,1013.9,1016.1,0
9/11/2016,20:53,84,65,5,120,m,1014.6,1016.7,0
9/11/2016,21:53,81,74,0,0,m,1014.9,1016.8,0
9/11/2016,22:53,81,79,3,90,m,1014.2,1016.3,0
9/11/2016,23:53,80,79,0,0,m,1013.6,1015.7,0
9/12/2016,18:53,84,71,6,110,m,1010.8,1012.9,0
9/12/2016,19:53,82,76,5,120,m,1011.5,1013.6,0
9/12/2016,20:53,82,76,5,130,m,1012.5,1014.5,0
9/12/2016,21:53,81,79,3,110,m,1012.9,1014.7,0
9/12/2016,22:53,80,81,3,120,m,1012.5,1014.4,0
9/12/2016,23:53,80,81,3,130,m,1012.2,1014.2,0
9/13/2016,18:53,82,74,8,90,m,1012.2,1014.4,0
9/13/2016,19:53,81,79,5,90,m,1013.2,1015.4,0
9/13/2016,20:53,81,82,5,70,m,1013.9,1015.9,0
9/13/2016,21:53,81,82,3,80,m,1013.9,1016,0
9/13/2016,22:53,81,84,7,50,m,1013.9,1015.9,0
9/13/2016,23:53,80,87,6,60,m,1013.9,1015.8,0
9/14/2016,18:53,85,69,5,130,m,1013.2,1015.2,0
9/14/2016,19:53,84,71,0,0,m,1013.9,1015.9,0
9/14/2016,20:53,82,76,0,0,m,1014.6,1016.6,0
9/14/2016,21:53,82,76,3,90,m,1014.6,1016.7,0
9/14/2016,22:53,82,81,3,100,m,1014.2,1016.4,0
9/14/2016,23:53,81,82,3,80,m,1014.2,1016.3,0
9/15/2016,18:53,84,71,5,120,m,1011.5,1013.7,0
9/15/2016,19:53,83,74,5,110,m,1012.2,1014.1,0
9/15/2016,20:53,83,77,6,110,m,1012.9,1014.8,0
9/15/2016,21:53,83,77,6,100,m,1012.9,1014.9,0
9/15/2016,22:53,82,78,7,60,m,1012.2,1014.9,0
9/15/2016,23:53,81,84,6,90,m,1011.9,1014.9,0
9/16/2016,18:53,83,82,5,120,m,1010.2,1012.3,0
9/16/2016,19:53,82,84,3,130,m,1010.5,1012.7,0
9/16/2016,20:53,82,84,0,0,m,1011.5,1013.5,0
9/16/2016,21:53,81,87,0,0,m,1011.9,1013.7,0
9/16/2016,22:53,80,90,0,0,m,1011.9,1013.7,0
9/16/2016,23:53,80,90,0,0,m,1011.9,1013.9,0
9/17/2016,18:53,85,74,6,160,m,1011.9,1013.7,0
9/17/2016,19:53,83,79,5,160,m,1012.2,1014.2,0
9/17/2016,20:53,82,81,3,180,m,1012.9,1014.7,0
9/17/2016,21:53,81,87,0,0,m,1012.9,1014.9,0
9/17/2016,22:53,80,90,0,0,m,1012.9,1015,0
9/17/2016,23:53,80,90,0,0,m,1012.9,1014.8,0
9/18/2016,18:53,87,72,11,170,m,1011.2,1013.3,0
9/18/2016,19:53,85,80,7,170,m,1012.2,1014.1,0
9/18/2016,20:53,84,79,7,190,m,1012.9,1014.7,0
9/18/2016,21:53,83,82,5,210,m,1012.9,1015,0
9/18/2016,22:53,82,84,3,220,m,1013.2,1015.3,0
9/18/2016,23:53,81,87,3,220,m,1013.2,1015.2,0
9/19/2016,18:53,85,72,6,180,m,1013.2,1015.3,0
9/19/2016,19:53,83,79,6,150,m,1014.2,1016.3,0
9/19/2016,20:53,82,81,6,180,m,1014.9,1016.8,0
9/19/2016,21:53,82,84,3,220,m,1014.9,1016.8,0
9/19/2016,22:53,80,90,3,150,m,1014.9,1017.1,0
9/19/2016,23:53,80,90,3,200,m,1014.9,1017,0
9/20/2016,18:53,79,87,5,220,m,1013.6,1015.7,0
9/20/2016,19:53,79,87,0,0,m,1013.9,1016.1,0
9/20/2016,20:53,78,87,0,0,m,1014.2,1016.5,0
9/20/2016,21:53,78,87,0,0,m,1014.6,1016.7,0
9/20/2016,22:53,78,87,0,0,m,1014.9,1016.8,0
9/20/2016,23:53,77,90,0,0,m,1014.6,1016.7,0
9/21/2016,18:53,85,61,5,110,m,1012.5,1014.6,0
9/21/2016,19:53,83,67,0,0,m,1013.2,1015.3,0
9/21/2016,20:53,81,74,3,100,m,1013.2,1015.3,0
9/21/2016,21:53,82,74,3,100,m,1013.2,1015.2,0
9/21/2016,22:53,81,76,3,100,m,1013.2,1015.1,0
9/21/2016,23:53,80,81,0,0,m,1012.9,1014.9,0
9/22/2016,18:53,83,69,5,160,m,1011.9,1014,0
9/22/2016,19:53,82,74,0,0,m,1012.2,1014.3,0
9/22/2016,20:53,81,76,3,140,m,1012.5,1014.7,0
9/22/2016,21:53,80,79,0,0,m,1012.9,1014.9,0
9/22/2016,22:53,79,82,0,0,m,1012.9,1015,0
9/22/2016,23:53,79,84,3,130,m,1012.9,1014.9,0
9/23/2016,18:53,82,79,5,150,m,1012.5,1014.6,0
9/23/2016,19:53,80,84,5,150,m,1012.9,1015.1,0
9/23/2016,20:53,79,87,0,0,m,1013.2,1015.5,0
9/23/2016,21:53,79,90,0,0,m,1013.2,1015.5,0
9/23/2016,22:53,79,90,0,0,m,1013.2,1015.3,0
9/23/2016,23:53,79,90,5,80,m,1012.9,1015.1,0
9/24/2016,18:53,80,87,0,0,m,1011.9,1013.9,0
9/24/2016,19:53,79,90,0,0,m,1012.2,1014.3,0
9/24/2016,20:53,78,90,3,150,m,1011.9,1014,0
9/24/2016,21:53,77,93,5,190,m,1012.2,1014.5,0
